title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Probing Saturn's tropospheric cloud with Cassini/VIMS,1601.02978,astro-ph.EP,2,2,2016-01-13 07:11:27+00:00,0 days 13:20:41,True,True,41.0,5.0,1470.0,78.0,163.0,31.0,1.0,5.0,0.0,26.0,7.0,False
Resonant SIMP dark matter,1601.03566,hep-ph astro-ph.CO,1,2,2016-01-14 11:50:20+00:00,,True,True,12.0,,706.0,,,28.0,,2.0,,6.0,,
Resonant SIMP dark matter,1601.03566,hep-ph astro-ph.CO,2,2,2016-03-02 14:45:50+00:00,48 days 02:55:30,True,True,14.0,2.0,744.0,25.0,63.0,29.0,1.0,2.0,0.0,6.0,0.0,False
Photoproduction of KΛ on the proton,1601.03840,nucl-th,1,2,2016-01-15 08:46:03+00:00,,True,True,28.0,,1518.0,,,64.0,,2.0,,15.0,,
Photoproduction of KΛ on the proton,1601.03840,nucl-th,2,2,2016-02-22 16:23:52+00:00,38 days 07:37:49,True,True,28.0,0.0,1532.0,16.0,30.0,65.0,1.0,2.0,0.0,16.0,1.0,False
The ${\cal N}=4$ Supergravity NMHV six-point one-loop amplitude,1601.03918,hep-th,1,3,2016-01-15 13:46:10+00:00,,False,False,,,,,,,,,,,,
The N =4 Supergravity NMHV six-point one-loop amplitude,1601.03918,hep-th,2,3,2016-04-22 13:32:03+00:00,,True,True,53.0,,1015.0,,,51.0,,2.0,,21.0,,
The N =4 Supergravity NMHV six-point one-loop amplitude,1601.03918,hep-th,3,3,2016-11-21 11:41:45+00:00,212 days 22:09:42,True,True,54.0,1.0,1030.0,0.0,15.0,54.0,3.0,2.0,0.0,21.0,0.0,False
Wilson Loop Area Law for 2D Yang-Mills in Generalized Axial Gauge,1601.04726,math-ph hep-th math.DG math.MP,1,3,2016-01-18 21:13:02+00:00,,False,False,,,,,,,,,,,,
WILSON LOOP AREA LAW FOR 2D YANG-MILLS IN GENERALIZED AXIAL GAUGE,1601.04726,math-ph hep-th math.DG math.MP,2,3,2016-07-25 20:31:42+00:00,,True,True,28.0,,1418.0,,,25.0,,1.0,,9.0,,
WILSON LOOP AREA LAW FOR 2D YANG-MILLS IN GENERALIZED AXIAL GAUGE,1601.04726,math-ph hep-th math.DG math.MP,3,3,2018-02-21 19:40:14+00:00,575 days 23:08:32,True,True,28.0,0.0,1433.0,11.0,26.0,26.0,1.0,1.0,0.0,10.0,1.0,False
Tuning the presence of dynamical phase transitions in a generalized XY spin chain,1601.04851,cond-mat.stat-mech,1,2,2016-01-19 10:03:22+00:00,,True,True,7.0,,904.0,,,71.0,,3.0,,3.0,,
Tuning the presence of dynamical phase transitions in a generalized XY spin chain,1601.04851,cond-mat.stat-mech,2,2,2016-06-07 05:33:14+00:00,139 days 19:29:52,True,True,8.0,1.0,973.0,18.0,87.0,76.0,5.0,3.0,0.0,6.0,3.0,False
Rise and fall of shape resonances in thin films of BCS superconductors,1601.04927,cond-mat.supr-con,1,2,2016-01-19 14:10:48+00:00,,True,True,13.0,,1575.0,,,45.0,,3.0,,9.0,,
Rise and fall of shape resonances in thin films of BCS superconductors,1601.04927,cond-mat.supr-con,2,2,2016-08-25 08:27:21+00:00,218 days 18:16:33,True,True,14.0,1.0,1748.0,58.0,231.0,63.0,18.0,3.0,0.0,10.0,1.0,False
"Limb-darkening and exoplanets II: Choosing the Best Law for Optimal
  Retrieval of Transit Parameters",1601.05485,astro-ph.EP,1,2,2016-01-21 01:12:13+00:00,,False,False,,,,,,,,,,,,
Limb-darkening and exoplanets II: Choosing the Best Law for Optimal Retrieval of Transit Parameters,1601.05485,astro-ph.EP,2,2,2016-01-28 00:44:12+00:00,,True,True,10.0,,1060.0,,,10.0,,2.0,,5.0,,
Conformally covariant parameterizations for relativistic initial data,1601.05944,math.DG gr-qc,1,4,2016-01-22 10:23:53+00:00,,True,True,11.0,,664.0,,,6.0,,1.0,,1.0,,
Conformally covariant parameterizations for relativistic initial data,1601.05944,math.DG gr-qc,2,4,2016-02-03 20:00:52+00:00,12 days 09:36:59,True,True,10.0,-1.0,642.0,45.0,23.0,5.0,-1.0,1.0,0.0,1.0,0.0,False
CONFORMALLY COVARIANT PARAMETERIZATION FOR RELATIVISTIC INITIAL DATA,1601.05944,math.DG gr-qc,3,4,2016-05-13 08:14:24+00:00,99 days 12:13:32,True,True,10.0,0.0,558.0,433.0,349.0,5.0,0.0,1.0,0.0,1.0,0.0,True
CONFORMALLY COVARIANT PARAMETERIZATIONS FOR RELATIVISTIC INITIAL DATA,1601.05944,math.DG gr-qc,4,4,2016-06-03 08:05:38+00:00,20 days 23:51:14,True,True,11.0,1.0,623.0,86.0,151.0,9.0,4.0,1.0,0.0,2.0,1.0,True
Study of the cavity-magnon-polariton transmission line shape,1601.06049,cond-mat.mtrl-sci,1,2,2016-01-22 15:48:02+00:00,,True,True,8.0,,972.0,,,32.0,,4.0,,5.0,,
Study of the cavity-magnon-polariton transmission line shape,1601.06049,cond-mat.mtrl-sci,2,2,2016-05-06 21:11:37+00:00,105 days 05:23:35,True,True,12.0,4.0,1249.0,22.0,299.0,37.0,5.0,5.0,1.0,11.0,6.0,False
Modelling the Milky Way galaxy: global mode analysis,1601.06115,astro-ph.GA,1,2,2016-01-22 19:23:36+00:00,,True,True,13.0,,1499.0,,,36.0,,3.0,,14.0,,
On the bar formation mechanism in galaxies with cuspy bulges,1601.06115,astro-ph.GA,2,2,2016-07-31 10:29:42+00:00,190 days 15:06:06,True,True,13.0,0.0,1490.0,373.0,364.0,42.0,6.0,3.0,0.0,18.0,4.0,True
Next-to-leading order Balitsky-Kovchegov equation with resummation,1601.06598,hep-ph nucl-th,1,2,2016-01-25 13:29:01+00:00,,True,True,10.0,,917.0,,,54.0,,2.0,,8.0,,
Next-to-leading order Balitsky-Kovchegov equation with resummation,1601.06598,hep-ph nucl-th,2,2,2016-05-05 16:02:59+00:00,101 days 02:33:58,True,True,10.0,0.0,908.0,21.0,12.0,54.0,0.0,2.0,0.0,9.0,1.0,False
Black Flowers in Flatland,1601.06696,hep-th gr-qc,1,3,2016-01-25 17:51:33+00:00,,True,True,11.0,,885.0,,,32.0,,3.0,,1.0,,
Black Flowers in Flatland,1601.06696,hep-th gr-qc,2,3,2016-01-27 14:19:10+00:00,1 days 20:27:37,True,True,11.0,0.0,902.0,3.0,20.0,33.0,1.0,3.0,0.0,2.0,1.0,False
Asymptotically flat black holes in 2 + 1 dimensions,1601.06696,hep-th gr-qc,3,3,2016-04-05 09:58:53+00:00,68 days 19:39:43,True,True,11.0,0.0,904.0,6.0,8.0,33.0,0.0,3.0,0.0,1.0,-1.0,True
Segmented strings from a different angle,1601.07571,hep-th,1,2,2016-01-27 21:23:29+00:00,,True,True,10.0,,972.0,,,20.0,,1.0,,8.0,,
Segmented strings from a different angle,1601.07571,hep-th,2,2,2016-03-14 23:52:13+00:00,47 days 02:28:44,True,True,10.0,0.0,973.0,0.0,1.0,20.0,0.0,1.0,0.0,9.0,1.0,False
Advantages of exclusive γγ production to probe high mass systems,1601.07774,hep-ph,1,2,2016-01-28 14:35:40+00:00,,True,True,5.0,,486.0,,,23.0,,2.0,,0.0,,
Advantages of exclusive γγ production to probe high mass systems,1601.07774,hep-ph,2,2,2016-02-18 10:31:31+00:00,20 days 19:55:51,True,True,5.0,0.0,529.0,0.0,43.0,23.0,0.0,2.0,0.0,0.0,0.0,False
Conductivity bounds in probe brane models,1601.07882,hep-th cond-mat.stat-mech cond-mat.str-el hep-ph,1,2,2016-01-28 20:05:00+00:00,,True,True,16.0,,1181.0,,,71.0,,3.0,,2.0,,
Conductivity bounds in probe brane models,1601.07882,hep-th cond-mat.stat-mech cond-mat.str-el hep-ph,2,2,2016-04-06 15:10:12+00:00,68 days 19:05:12,True,True,16.0,0.0,1188.0,3.0,10.0,71.0,0.0,3.0,0.0,2.0,0.0,False
Implicit Filtered P N for High-Energy Density Thermal Radiation Transport using Discontinuous Galerkin Finite Elements $,1601.08242,physics.comp-ph,1,2,2016-01-29 20:28:03+00:00,,True,True,36.0,,1616.0,,,49.0,,3.0,,33.0,,
Implicit Filtered P N for High-Energy Density Thermal Radiation Transport using Discontinuous Galerkin Finite Elements $,1601.08242,physics.comp-ph,2,2,2016-05-12 21:55:23+00:00,104 days 01:27:20,True,True,33.0,-3.0,1536.0,117.0,37.0,48.0,-1.0,3.0,0.0,20.0,-13.0,False
Wigner-Mott quantum criticality: from 2D-MIT to 3 He and Mott organics,1602.00131,cond-mat.str-el,1,2,2016-01-30 15:59:36+00:00,,True,True,24.0,,1920.0,,,89.0,,1.0,,18.0,,
Wigner-Mott quantum criticality: from 2D-MIT to 3 He and Mott organics,1602.00131,cond-mat.str-el,2,2,2016-12-17 17:05:22+00:00,322 days 01:05:46,True,True,24.0,0.0,1920.0,41.0,41.0,91.0,2.0,2.0,1.0,21.0,3.0,False
Lightness of Higgs Boson and Spontaneous CP-violation in the Lee Model: An Alternative Scenario,1602.00209,hep-ph,1,2,2016-01-31 07:29:47+00:00,,True,True,50.0,,1336.0,,,140.0,,2.0,,39.0,,
Lightness of Higgs Boson and Spontaneous CP-violation in the Lee Model: An Alternative Scenario,1602.00209,hep-ph,2,2,2016-09-10 07:21:54+00:00,222 days 23:52:07,True,True,53.0,3.0,1379.0,19.0,62.0,152.0,12.0,2.0,0.0,44.0,5.0,False
"Proton-Proton On Shell Optical Potential at High Energies and the
  Hollownes Effect",1602.00288,hep-ph nucl-th,1,2,2016-01-31 17:36:25+00:00,,True,True,5.0,,776.0,,,27.0,,4.0,,1.0,,
"Proton-Proton On Shell Optical Potential at High Energies and the
  Hollownes Effect",1602.00288,hep-ph nucl-th,2,2,2016-03-22 11:08:52+00:00,50 days 17:32:27,True,True,5.0,0.0,807.0,26.0,57.0,32.0,5.0,2.0,-2.0,1.0,0.0,False
Contextuality without nonlocality in a superconducting quantum system,1602.00440,quant-ph,1,3,2016-02-01 09:26:30+00:00,,True,True,13.0,,1253.0,,,35.0,,11.0,,4.0,,
Contextuality without nonlocality in a superconducting quantum system,1602.00440,quant-ph,2,3,2016-08-18 02:42:17+00:00,198 days 17:15:47,True,True,15.0,2.0,1331.0,110.0,188.0,38.0,3.0,11.0,0.0,8.0,4.0,False
Contextuality without nonlocality in a superconducting quantum system,1602.00440,quant-ph,3,3,2016-10-18 04:14:55+00:00,61 days 01:32:38,True,True,15.0,0.0,1329.0,9.0,7.0,38.0,0.0,11.0,0.0,8.0,0.0,False
QUDIT ISOTOPY,1602.02671,quant-ph cond-mat.mes-hall math-ph math.MP math.OA math.QA,1,2,2016-02-08 18:01:25+00:00,,True,True,18.0,,781.0,,,20.0,,3.0,,5.0,,
Qudit Isotopy,1602.02671,quant-ph cond-mat.mes-hall math-ph math.MP math.OA math.QA,2,2,2016-02-24 17:28:17+00:00,15 days 23:26:52,True,True,11.0,-7.0,994.0,51.0,264.0,29.0,9.0,3.0,0.0,11.0,6.0,True
KILOPARSEC MASS/LIGHT OFFSETS IN THE GALAXY PAIR-LYMAN-ALPHA EMITTER LENS SYSTEM SDSS J1011+0143 †,1602.02927,astro-ph.GA,1,2,2016-02-09 10:42:31+00:00,,True,True,9.0,,1387.0,,,70.0,,8.0,,9.0,,
KILOPARSEC MASS/LIGHT OFFSETS IN THE GALAXY PAIR-Lyα EMITTER LENS SYSTEM SDSS J1011+0143 †,1602.02927,astro-ph.GA,2,2,2016-03-30 03:23:23+00:00,49 days 16:40:52,True,True,9.0,0.0,1380.0,36.0,29.0,70.0,0.0,8.0,0.0,8.0,-1.0,True
Multi-messenger signals of long-term core-collapse supernova simulations : synergetic observation strategies,1602.03028,astro-ph.HE gr-qc hep-ex physics.ins-det,1,3,2016-02-09 15:18:09+00:00,,True,True,20.0,,2505.0,,,127.0,,6.0,,18.0,,
Multi-messenger signals of long-term core-collapse supernova simulations : synergetic observation strategies,1602.03028,astro-ph.HE gr-qc hep-ex physics.ins-det,2,3,2016-06-16 05:52:02+00:00,127 days 14:33:53,True,True,21.0,1.0,2726.0,39.0,260.0,140.0,13.0,6.0,0.0,19.0,1.0,False
Multi-messenger signals of long-term core-collapse supernova simulations : synergetic observation strategies,1602.03028,astro-ph.HE gr-qc hep-ex physics.ins-det,3,3,2017-03-08 05:57:55+00:00,265 days 00:05:53,True,True,21.0,0.0,2721.0,10.0,5.0,137.0,-3.0,6.0,0.0,16.0,-3.0,False
PIC SIMULATIONS OF THE EFFECT OF VELOCITY SPACE INSTABILITIES ON ELECTRON VISCOSITY AND THERMAL CONDUCTION,1602.03126,physics.plasm-ph astro-ph.HE,1,2,2016-02-08 18:59:49+00:00,,True,True,10.0,,1140.0,,,28.0,,3.0,,6.0,,
PIC SIMULATIONS OF THE EFFECT OF VELOCITY SPACE INSTABILITIES ON ELECTRON VISCOSITY AND THERMAL CONDUCTION,1602.03126,physics.plasm-ph astro-ph.HE,2,2,2016-08-11 17:49:58+00:00,184 days 22:50:09,True,True,12.0,2.0,1219.0,31.0,110.0,31.0,3.0,3.0,0.0,7.0,1.0,False
Gravitational wave tests of quantum modifications to black hole structure,1602.03622,gr-qc hep-th,1,3,2016-02-11 06:03:13+00:00,,True,True,7.0,,655.0,,,19.0,,1.0,,1.0,,
Gravitational wave tests of quantum modifications to black hole structure -with post-GW150914 update,1602.03622,gr-qc hep-th,2,3,2016-05-03 21:24:36+00:00,82 days 15:21:23,True,True,11.0,4.0,893.0,0.0,238.0,24.0,5.0,1.0,0.0,2.0,1.0,True
Gravitational wave tests of quantum modifications to black hole structure -with post-GW150914 update,1602.03622,gr-qc hep-th,3,3,2016-11-02 23:46:35+00:00,183 days 02:21:59,True,True,12.0,1.0,956.0,1.0,64.0,24.0,0.0,1.0,0.0,3.0,1.0,False
Do ultrafast exciton-polaron decoherence dynamics govern photocarrier generation efficiencies in polymer solar cells?,1602.04205,cond-mat.mtrl-sci,1,2,2016-02-12 20:53:20+00:00,,True,True,13.0,,1476.0,,,38.0,,10.0,,9.0,,
Do ultrafast exciton-polaron decoherence dynamics govern photocarrier generation efficiencies in polymer solar cells?,1602.04205,cond-mat.mtrl-sci,2,2,2016-02-15 15:14:13+00:00,2 days 18:20:53,True,True,13.0,0.0,1476.0,0.0,0.0,38.0,0.0,10.0,0.0,9.0,0.0,False
Beyond the Standard Model,1602.04228,hep-ph,1,2,2016-02-12 21:34:42+00:00,,True,True,120.0,,3741.0,,,260.0,,2.0,,35.0,,
Beyond the Standard Model,1602.04228,hep-ph,2,2,2016-12-19 22:14:36+00:00,311 days 00:39:54,True,True,120.0,0.0,3743.0,7.0,9.0,264.0,4.0,2.0,0.0,34.0,-1.0,False
The Free Fermionic Bialgebra,1602.04262,math.RT math-ph math.MP math.QA,1,2,2016-02-12 23:16:58+00:00,,True,True,30.0,,1104.0,,,26.0,,1.0,,2.0,,
Quantum groups obtained from solutions to the parametrized Yang-Baxter equation,1602.04262,math.RT math-ph math.MP math.QA,2,2,2016-11-15 14:10:56+00:00,276 days 14:53:58,True,True,25.0,-5.0,1071.0,212.0,179.0,27.0,1.0,1.0,0.0,2.0,0.0,True
EUROPEAN ORGANISATION FOR NUCLEAR RESEARCH (CERN),1602.04516,hep-ex,1,2,2016-02-14 21:46:56+00:00,,True,True,40.0,,1797.0,,,96.0,,1.0,,14.0,,
Test of CP invariance in vector-boson fusion production of the Higgs boson using the Optimal Observable method in the ditau decay channel with the ATLAS detector,1602.04516,hep-ex,2,2,2016-12-14 08:58:06+00:00,303 days 11:11:10,True,True,40.0,0.0,1803.0,0.0,6.0,96.0,0.0,2870.0,2869.0,14.0,0.0,True
Axion String Dynamics I: 2+1D,1602.04818,hep-ph,1,2,2016-02-15 21:00:04+00:00,,True,True,32.0,,1834.0,,,38.0,,2.0,,13.0,,
Axion String Dynamics I: 2+1D,1602.04818,hep-ph,2,2,2016-04-08 13:40:24+00:00,52 days 16:40:20,True,True,33.0,1.0,1849.0,7.0,22.0,38.0,0.0,2.0,0.0,11.0,-2.0,False
Magnetic anisotropy of large floating-zone-grown singlecrystals of SrRuO 3,1602.06171,cond-mat.str-el cond-mat.mtrl-sci,1,2,2016-02-19 14:57:57+00:00,,True,True,7.0,,1103.0,,,28.0,,4.0,,9.0,,
Magnetic anisotropy of large floating-zone-grown single-crystals of SrRuO<sub>3</sub>,1602.06171,cond-mat.str-el cond-mat.mtrl-sci,2,2,2016-06-01 16:59:48+00:00,103 days 02:01:51,True,True,7.0,0.0,1106.0,0.0,3.0,27.0,-1.0,4.0,0.0,9.0,0.0,True
Microwave dynamics of high aspect ratio superconducting nanowires studied using selfresonance,1602.06895,cond-mat.supr-con cond-mat.mes-hall,1,3,2016-02-22 19:10:56+00:00,,True,True,17.0,,949.0,,,16.0,,5.0,,17.0,,
Microwave dynamics of high aspect ratio superconducting nanowires studied using selfresonance,1602.06895,cond-mat.supr-con cond-mat.mes-hall,2,3,2016-05-10 21:07:07+00:00,78 days 01:56:11,True,True,17.0,0.0,976.0,14.0,41.0,18.0,2.0,5.0,0.0,17.0,0.0,False
Microwave dynamics of high aspect ratio superconducting nanowires studied using selfresonance,1602.06895,cond-mat.supr-con cond-mat.mes-hall,3,3,2016-07-12 21:08:12+00:00,63 days 00:01:05,True,True,17.0,0.0,983.0,32.0,39.0,19.0,1.0,5.0,0.0,18.0,1.0,False
Weyl holographic superconductor in the Lifshitz black hole background,1602.07245,hep-th cond-mat.supr-con gr-qc,1,3,2016-02-23 17:44:29+00:00,,True,True,20.0,,898.0,,,33.0,,5.0,,7.0,,
Weyl holographic superconductor in the Lifshitz black hole background,1602.07245,hep-th cond-mat.supr-con gr-qc,2,3,2016-07-13 16:32:49+00:00,140 days 22:48:20,True,True,25.0,5.0,1097.0,4.0,203.0,46.0,13.0,5.0,0.0,10.0,3.0,False
Weyl holographic superconductor in the Lifshitz black hole background,1602.07245,hep-th cond-mat.supr-con gr-qc,3,3,2016-07-21 13:45:24+00:00,7 days 21:12:35,True,True,25.0,0.0,1097.0,0.0,0.0,46.0,0.0,5.0,0.0,10.0,0.0,False
THE HERSCHEL ORION PROTOSTAR SURVEY: SPECTRAL ENERGY DISTRIBUTIONS AND FITS USING A GRID OF PROTOSTELLAR MODELS,1602.07314,astro-ph.SR astro-ph.GA,1,2,2016-02-23 21:07:51+00:00,,True,True,87.0,,2187.0,,,95.0,,15.0,,77.0,,
THE HERSCHEL ORION PROTOSTAR SURVEY: SPECTRAL ENERGY DISTRIBUTIONS AND FITS USING A GRID OF PROTOSTELLAR MODELS,1602.07314,astro-ph.SR astro-ph.GA,2,2,2016-03-30 16:32:07+00:00,35 days 19:24:16,True,True,87.0,0.0,2215.0,37.0,65.0,99.0,4.0,15.0,0.0,76.0,-1.0,False
Telling twins apart: Exo-Earths and Venuses with transit spectroscopy,1602.08277,astro-ph.EP,1,2,2016-02-26 11:24:40+00:00,,True,True,12.0,,1575.0,,,47.0,,5.0,,7.0,,
Telling twins apart: Exo-Earths and Venuses with transit spectroscopy,1602.08277,astro-ph.EP,2,2,2016-03-10 12:32:32+00:00,13 days 01:07:52,True,True,12.0,0.0,1590.0,5.0,20.0,49.0,2.0,5.0,0.0,7.0,0.0,False
Multi-Strangeness Production in Hadron Induced Reactions,1602.08905,nucl-th,1,2,2016-02-29 11:00:08+00:00,,True,True,17.0,,1242.0,,,99.0,,4.0,,7.0,,
Multi-Strangeness Production in Hadron Induced Reactions,1602.08905,nucl-th,2,2,2016-04-15 10:18:38+00:00,45 days 23:18:30,True,True,18.0,1.0,1313.0,18.0,89.0,116.0,17.0,4.0,0.0,7.0,0.0,False
Higher derivative corrections to BPS black hole attractors in 4d gauged supergravity,1603.00039,hep-th,1,2,2016-02-29 21:07:37+00:00,,True,True,36.0,,1373.0,,,36.0,,3.0,,4.0,,
Higher derivative corrections to BPS black hole attractors in 4d gauged supergravity,1603.00039,hep-th,2,2,2016-03-11 15:08:42+00:00,10 days 18:01:05,True,True,36.0,0.0,1394.0,0.0,21.0,38.0,2.0,3.0,0.0,4.0,0.0,False
Pattern recognition on the quantum Bloch sphere,1603.00173,quant-ph cs.CV,1,2,2016-03-01 08:11:53+00:00,,True,False,17.0,,,,,,,,,,,
Pattern recognition on the quantum Bloch sphere,1603.00173,quant-ph cs.CV,2,2,2016-06-07 09:46:24+00:00,,True,True,22.0,,1231.0,,,51.0,,6.0,,13.0,,
Bumblebees minimize control challenges by combining active and passive modes in unsteady winds,1603.00221,physics.bio-ph,1,2,2016-03-01 10:40:06+00:00,,True,True,16.0,,1267.0,,,28.0,,7.0,,5.0,,
Bumblebees minimize control challenges by combining active and passive modes in unsteady winds,1603.00221,physics.bio-ph,2,2,2016-03-02 01:57:13+00:00,0 days 15:17:07,True,True,16.0,0.0,1267.0,0.0,0.0,28.0,0.0,7.0,0.0,5.0,0.0,False
Even-harmonic generation due to spatially asymmetric emission,1603.00767,physics.atom-ph physics.chem-ph physics.comp-ph quant-ph,1,2,2016-03-02 16:08:23+00:00,,True,True,9.0,,1012.0,,,48.0,,3.0,,8.0,,
Identifying spatially asymmetric high-order harmonic emission during the falling edge of an intense laser pulse,1603.00767,physics.atom-ph physics.chem-ph physics.comp-ph quant-ph,2,2,2016-11-27 06:45:08+00:00,269 days 14:36:45,True,True,7.0,-2.0,831.0,284.0,103.0,32.0,-16.0,3.0,0.0,5.0,-3.0,True
Exploring the Stability and Dynamics of Dipolar Matter-Wave Dark Solitons,1603.01423,cond-mat.quant-gas,1,2,2016-03-04 11:22:40+00:00,,True,True,13.0,,1577.0,,,77.0,,4.0,,8.0,,
Exploring the Stability and Dynamics of Dipolar Matter-Wave Dark Solitons,1603.01423,cond-mat.quant-gas,2,2,2016-06-27 13:15:24+00:00,115 days 01:52:44,True,True,13.0,0.0,1653.0,29.0,105.0,90.0,13.0,4.0,0.0,6.0,-2.0,False
Searching for Supersymmetry scalelessly,1603.01638,hep-ph hep-ex,1,2,2016-03-04 21:36:43+00:00,,True,True,25.0,,1270.0,,,86.0,,3.0,,13.0,,
Searching for supersymmetry scalelessly,1603.01638,hep-ph hep-ex,2,2,2016-09-25 13:39:31+00:00,,True,False,26.0,,,,,,,,,,,
Quantum Many-Body Simulation using Cavity Coupled Monolayer Excitons,1603.02394,cond-mat.mes-hall physics.optics,1,3,2016-03-08 06:46:56+00:00,,True,True,5.0,,791.0,,,42.0,,6.0,,4.0,,
Quantum many-body simulation using monolayer exciton-polaritons in coupled-cavities,1603.02394,cond-mat.mes-hall physics.optics,2,3,2017-04-04 22:19:14+00:00,392 days 15:32:18,True,True,19.0,14.0,1122.0,170.0,501.0,47.0,5.0,7.0,1.0,9.0,5.0,True
Quantum many-body simulation using monolayer exciton-polaritons in coupled-cavities,1603.02394,cond-mat.mes-hall physics.optics,3,3,2017-04-18 23:08:26+00:00,14 days 00:49:12,True,True,20.0,1.0,1121.0,24.0,23.0,46.0,-1.0,7.0,0.0,9.0,0.0,False
Linear Response Theory for Symmetry Improved Two Particle Irreducible Effective Actions,1603.03425,hep-th,1,2,2016-03-10 13:48:17+00:00,,True,True,21.0,,1288.0,,,22.0,,3.0,,1.0,,
Linear Response Theory for Symmetry Improved Two Particle Irreducible Effective Actions,1603.03425,hep-th,2,2,2016-04-29 05:27:58+00:00,49 days 15:39:41,True,True,13.0,-8.0,1351.0,27.0,90.0,28.0,6.0,3.0,0.0,1.0,0.0,False
High quantum efficiency S-20 photocathodes for photon counting applications,1603.04493,physics.ins-det,1,2,2016-03-14 22:29:43+00:00,,True,True,7.0,,608.0,,,4.0,,5.0,,4.0,,
High quantum efficiency S-20 photocathodes in photon counting detectors,1603.04493,physics.ins-det,2,2,2016-04-26 14:03:40+00:00,42 days 15:33:57,True,True,7.0,0.0,604.0,9.0,5.0,4.0,0.0,5.0,0.0,4.0,0.0,True
Anomalous edge state in a non-Hermitian lattice,1603.05312,quant-ph cond-mat.mes-hall cond-mat.quant-gas physics.optics,1,2,2016-03-16 23:24:49+00:00,,False,False,,,,,,,,,,,,
Anomalous edge state in a non-Hermitian lattice,1603.05312,quant-ph cond-mat.mes-hall cond-mat.quant-gas physics.optics,2,2,2016-04-01 19:01:58+00:00,,True,True,7.0,,861.0,,,35.0,,1.0,,8.0,,
Stationary light pulses and narrowband light storage in a laser-cooled ensemble loaded into a hollow-core fiber,1603.05432,quant-ph physics.atom-ph,1,2,2016-03-17 11:26:23+00:00,,True,True,21.0,,1305.0,,,74.0,,4.0,,6.0,,
Stationary light pulses and narrowband light storage in a laser-cooled ensemble loaded into a hollow-core fiber,1603.05432,quant-ph physics.atom-ph,2,2,2016-06-09 13:35:05+00:00,84 days 02:08:42,True,True,21.0,0.0,1305.0,14.0,14.0,76.0,2.0,4.0,0.0,6.0,0.0,False
Leading and Subleading UV Divergences in Scattering Amplitudes for D=8 N=1 SYM Theory in All Loops,1603.05501,hep-th,1,2,2016-03-17 14:22:44+00:00,,True,True,16.0,,879.0,,,22.0,,2.0,,3.0,,
Leading and Subleading UV Divergences in Scattering Amplitudes for D=8 N=1 SYM Theory in All Loops,1603.05501,hep-th,2,2,2017-01-09 08:25:27+00:00,297 days 18:02:43,True,True,16.0,0.0,883.0,30.0,34.0,22.0,0.0,2.0,0.0,5.0,2.0,False
"The 750 GeV Diphoton excess, Dark Matter and Constraints from the IceCube experiment",1603.05592,hep-ph astro-ph.CO astro-ph.HE,1,3,2016-03-17 17:53:35+00:00,,True,True,19.0,,1295.0,,,46.0,,4.0,,9.0,,
"The 750 GeV Diphoton excess, Dark Matter and Constraints from the IceCube experiment",1603.05592,hep-ph astro-ph.CO astro-ph.HE,2,3,2016-03-25 17:07:38+00:00,7 days 23:14:03,True,True,20.0,1.0,1320.0,4.0,29.0,51.0,5.0,4.0,0.0,9.0,0.0,False
"The 750 GeV Diphoton excess, Dark Matter and Constraints from the IceCube experiment",1603.05592,hep-ph astro-ph.CO astro-ph.HE,3,3,2016-08-19 14:03:28+00:00,146 days 20:55:50,True,True,22.0,2.0,1455.0,4.0,139.0,55.0,4.0,4.0,0.0,9.0,0.0,False
"SO(d, 1)-invariant Yang-Baxter operators and the dS/CFT correspondence",1603.05987,gr-qc hep-th math-ph math.MP,1,2,2016-03-18 20:25:44+00:00,,True,True,46.0,,1828.0,,,54.0,,2.0,,19.0,,
"SO(d, 1)-invariant Yang-Baxter operators and the dS/CFT correspondence",1603.05987,gr-qc hep-th math-ph math.MP,2,2,2017-05-30 11:06:43+00:00,437 days 14:40:59,True,True,48.0,2.0,1881.0,61.0,114.0,59.0,5.0,2.0,0.0,20.0,1.0,False
Microscopic theory of spin-orbit torques applied to Skyrmion dynamics,1603.07994,cond-mat.mes-hall cond-mat.dis-nn,1,2,2016-03-25 19:48:49+00:00,,True,True,11.0,,1153.0,,,62.0,,3.0,,3.0,,
Microscopic theory of spin-orbit torques and skyrmion dynamics,1603.07994,cond-mat.mes-hall cond-mat.dis-nn,2,2,2017-01-25 14:51:06+00:00,305 days 19:02:17,True,True,13.0,2.0,1394.0,118.0,359.0,67.0,5.0,3.0,0.0,3.0,0.0,True
Phase structures of 4D stringy charged black holes in canonical ensemble,1603.08084,hep-th,1,2,2016-03-26 07:53:22+00:00,,True,True,32.0,,1021.0,,,35.0,,3.0,,6.0,,
Phase structures of 4D stringy charged black holes in canonical ensemble,1603.08084,hep-th,2,2,2016-04-05 06:47:03+00:00,9 days 22:53:41,True,True,32.0,0.0,1025.0,0.0,4.0,35.0,0.0,3.0,0.0,6.0,0.0,False
Electrodynamics and spacetime geometry: Astrophysical applications,1603.08180,gr-qc astro-ph.HE hep-th,1,3,2016-03-27 06:33:43+00:00,,True,True,20.0,,1422.0,,,29.0,,2.0,,0.0,,
