title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Stabilization of Skyrmion Lattice in bulk cubic helimagnets by exchange Anisotropy,1702.01212,cond-mat.mes-hall,2,3,2017-03-06 03:11:46+00:00,30 days 02:36:31,True,True,13.0,2.0,2040.0,131.0,156.92307692307693,499.0,22.0,29.0,0.06,0.04703476482617587,19.0,0.0,1.0,0.0,15.0,2.0,1.1538461538461537,False,
Direction-Dependent Stability of skyrmion lattice in helimagnets induced by Exchange Anisotropy,1702.01212,cond-mat.mes-hall,3,3,2018-08-15 01:59:26+00:00,526 days 22:47:40,True,True,15.0,2.0,2621.0,581.0,174.73333333333332,702.0,43.0,219.0,0.3129445234708393,0.088,36.0,17.0,1.0,0.0,17.0,2.0,1.1333333333333333,True,False
Rational solutions to the ABS list: Transformation approach,1702.01266,nlin.SI,1,3,2017-02-04 11:14:19+00:00,,True,True,22.0,,3575.0,,162.5,733.0,,,,,19.0,,2.0,,2.0,,0.09090909090909091,,
Rational solutions to the ABS list: Transformation approach,1702.01266,nlin.SI,2,3,2017-02-13 05:45:25+00:00,8 days 18:31:06,True,True,23.0,1.0,3784.0,209.0,164.52173913043478,756.0,12.0,38.0,0.05151915455746367,0.017711171662125342,22.0,3.0,2.0,0.0,3.0,1.0,0.13043478260869565,False,True
Rational Solutions to the ABS List: Transformation Approach,1702.01266,nlin.SI,3,3,2017-10-02 04:12:04+00:00,230 days 22:26:39,True,True,24.0,1.0,4444.0,660.0,185.16666666666666,832.0,71.0,132.0,0.15966386554621848,0.095112285336856,22.0,0.0,2.0,0.0,8.0,5.0,0.3333333333333333,True,True
Enhanced acousto-optic properties in layered media,1702.01581,physics.optics,1,2,2017-02-06 11:55:07+00:00,,True,True,9.0,,4345.0,,482.77777777777777,902.0,,,,,22.0,,5.0,,5.0,,0.5555555555555556,,
Enhanced acousto-optic properties in layered media,1702.01581,physics.optics,2,2,2017-06-28 21:11:02+00:00,142 days 09:15:55,True,True,11.0,2.0,5421.0,1076.0,492.8181818181818,1004.0,28.0,130.0,0.13034825870646766,0.03211517165005537,36.0,14.0,5.0,0.0,6.0,1.0,0.5454545454545454,False,True
Quantum detection of wormholes,1702.01720,quant-ph gr-qc,1,2,2017-02-06 17:46:19+00:00,,True,True,5.0,,2760.0,,552.0,738.0,,,,,26.0,,1.0,,3.0,,0.6,,
Quantum detection of wormholes,1702.01720,quant-ph gr-qc,2,2,2017-04-06 12:58:50+00:00,58 days 19:12:31,True,True,8.0,3.0,3291.0,531.0,411.375,857.0,29.0,127.0,0.14918414918414918,0.04059539918809202,26.0,0.0,1.0,0.0,5.0,2.0,0.625,False,True
R-axion at colliders,1702.02152,hep-ph hep-ex hep-th,1,3,2017-02-07 19:00:01+00:00,,True,True,7.0,,3827.0,,546.7142857142857,1016.0,,,,,66.0,,5.0,,0.0,,0.0,,
R-axion at colliders,1702.02152,hep-ph hep-ex hep-th,2,3,2017-03-03 15:44:37+00:00,23 days 20:44:36,True,True,8.0,1.0,3953.0,126.0,494.125,1051.0,10.0,47.0,0.045627376425855515,0.010816125860373648,68.0,2.0,5.0,0.0,1.0,1.0,0.125,False,False
R-axion at colliders,1702.02152,hep-ph hep-ex hep-th,3,3,2017-09-27 20:47:12+00:00,208 days 05:02:35,True,True,8.0,0.0,4050.0,97.0,506.25,1073.0,6.0,26.0,0.025139664804469275,0.006653992395437262,68.0,0.0,5.0,0.0,1.0,0.0,0.125,False,False
Modelling the chemistry of star forming filaments -II. Testing filament characteristics with synthetic observations,1702.03227,astro-ph.GA astro-ph.SR,1,2,2017-02-10 15:55:38+00:00,,True,True,18.0,,12091.0,,671.7222222222222,1581.0,,,,,72.0,,4.0,,10.0,,0.5555555555555556,,
Modelling the chemistry of star-forming filaments -II. Testing filament characteristics with synthetic observations,1702.03227,astro-ph.GA astro-ph.SR,2,2,2017-03-01 09:49:07+00:00,18 days 17:53:29,True,True,18.0,0.0,12188.0,97.0,677.1111111111111,1581.0,3.0,4.0,0.0031605562579013905,0.0025284450063211127,72.0,0.0,4.0,0.0,10.0,0.0,0.5555555555555556,True,False
Emergent topological superconductivity at nematic domain wall of FeSe,1702.03294,cond-mat.supr-con,1,2,2017-02-10 19:00:00+00:00,,True,True,5.0,,2868.0,,573.6,945.0,,,,,29.0,,2.0,,7.0,,1.4,,
Emergent topological superconductivity at nematic domain wall of FeSe,1702.03294,cond-mat.supr-con,2,2,2017-06-21 18:00:01+00:00,130 days 23:00:01,True,True,6.0,1.0,3207.0,339.0,534.5,1029.0,2.0,83.0,0.08155339805825243,0.003171247357293869,30.0,1.0,2.0,0.0,8.0,1.0,1.3333333333333333,False,True
A stable high-power waveguide resonator second harmonic device with external conversion efficiency of 75%,1702.03821,physics.ins-det physics.optics quant-ph,1,3,2017-02-09 15:45:47+00:00,,True,True,9.0,,3652.0,,405.77777777777777,977.0,,,,,26.0,,6.0,,4.0,,0.4444444444444444,,
A high-power waveguide resonator second harmonic device with external conversion efficiency up to 75 %,1702.03821,physics.ins-det physics.optics quant-ph,2,3,2017-08-14 15:01:25+00:00,185 days 23:15:38,True,True,12.0,3.0,4926.0,1274.0,410.5,1191.0,91.0,290.0,0.24412751677852348,0.09406952965235174,34.0,8.0,6.0,0.0,5.0,1.0,0.4166666666666667,True,False
A high-power waveguide resonator second harmonic device with external conversion efficiency up to 75 %,1702.03821,physics.ins-det physics.optics quant-ph,3,3,2017-09-13 12:11:43+00:00,29 days 21:10:18,True,True,12.0,0.0,5301.0,375.0,441.75,1266.0,30.0,95.0,0.07576953433307025,0.026006711409395974,35.0,1.0,6.0,0.0,5.0,0.0,0.4166666666666667,False,True
Study of isolated prompt photon production in p-Pb collisions for the ALICE kinematics,1702.05738,hep-ph,1,2,2017-02-19 11:01:20+00:00,,True,True,12.0,,7549.0,,629.0833333333334,1207.0,,,,,98.0,,2.0,,6.0,,0.5,,
Study of isolated prompt photon production in p-Pb collisions for the ALICE kinematics,1702.05738,hep-ph,2,2,2017-03-05 22:05:13+00:00,14 days 11:03:53,True,True,12.0,0.0,7545.0,-4.0,628.75,1205.0,2.0,0.0,0.0008291873963515755,0.0024834437086092716,98.0,0.0,2.0,0.0,6.0,0.0,0.5,False,True
Tunable pseudo-gaps due to non-local coherent transport in voltage biased three-terminal Josephson junctions,1702.05751,cond-mat.mes-hall cond-mat.supr-con,1,2,2017-02-19 14:09:59+00:00,,True,True,13.0,,6078.0,,467.53846153846155,1273.0,,,,,65.0,,5.0,,12.0,,0.9230769230769231,,
Tunable pseudogaps due to non-local coherent transport in voltage-biased three-terminal Josephson junctions,1702.05751,cond-mat.mes-hall cond-mat.supr-con,2,2,2017-05-30 20:19:15+00:00,100 days 06:09:16,True,True,13.0,0.0,6342.0,264.0,487.84615384615387,1233.0,137.0,99.0,0.08103727714748785,0.10832025117739404,36.0,-29.0,5.0,0.0,12.0,0.0,0.9230769230769231,True,False
Generic Phase Portrait Analysis of the Finite-time Singularities and Generalized Teleparallel Gravity,1702.05786,gr-qc astro-ph.CO hep-ph hep-th,1,2,2017-02-19 19:23:50+00:00,,True,True,26.0,,12224.0,,470.15384615384613,1477.0,,,,,86.0,,2.0,,9.0,,0.34615384615384615,,
Generic Phase Portrait Analysis of the Finite-time Singularities and Generalized Teleparallel Gravity,1702.05786,gr-qc astro-ph.CO hep-ph hep-th,2,2,2017-10-04 17:39:42+00:00,226 days 22:15:52,True,True,27.0,1.0,12872.0,648.0,476.74074074074076,1587.0,11.0,114.0,0.07241813602015114,0.008119079837618403,104.0,18.0,2.0,0.0,11.0,2.0,0.4074074074074074,False,False
Intertwining operators among twisted modules associated to not-necessarily-commutative automorphisms,1702.05845,math.QA hep-th,1,3,2017-02-20 03:25:46+00:00,,True,True,33.0,,6451.0,,195.4848484848485,769.0,,,,,24.0,,1.0,,7.0,,0.21212121212121213,,
Intertwining operators among twisted modules associated to not-necessarily-commuting automorphisms,1702.05845,math.QA hep-th,2,3,2017-05-16 05:14:09+00:00,85 days 01:48:23,True,True,33.0,0.0,6455.0,4.0,195.6060606060606,772.0,0.0,3.0,0.00517464424320828,0.0012987012987012987,24.0,0.0,1.0,0.0,7.0,0.0,0.21212121212121213,True,False
Intertwining operators among twisted modules associated to not-necessarily-commuting automorphisms,1702.05845,math.QA hep-th,3,3,2017-09-20 00:49:17+00:00,126 days 19:35:08,True,True,33.0,0.0,6675.0,220.0,202.27272727272728,792.0,1.0,17.0,0.02269861286254729,0.00258732212160414,24.0,0.0,1.0,0.0,7.0,0.0,0.21212121212121213,False,True
FIRE-2 Simulations: Physics versus Numerics in Galaxy Formation,1702.06148,astro-ph.GA astro-ph.CO astro-ph.IM,1,2,2017-02-20 19:17:16+00:00,,True,True,66.0,,56268.0,,852.5454545454545,4488.0,,,,,299.0,,29.0,,56.0,,0.8484848484848485,,
FIRE-2 Simulations: Physics versus Numerics in Galaxy Formation,1702.06148,astro-ph.GA astro-ph.CO astro-ph.IM,2,2,2018-11-11 05:04:08+00:00,628 days 09:46:52,True,True,64.0,-2.0,52772.0,-3496.0,824.5625,4387.0,281.0,180.0,0.041248860528714675,0.06282022722209846,325.0,26.0,29.0,0.0,47.0,-9.0,0.734375,False,False
Projective measurement onto arbitrary superposition of coherent state bases,1702.06242,quant-ph,1,2,2017-02-21 02:28:26+00:00,,True,True,7.0,,3198.0,,456.85714285714283,855.0,,,,,40.0,,6.0,,6.0,,0.8571428571428571,,
Projective measurement onto arbitrary superposition of weak coherent state bases,1702.06242,quant-ph,2,2,2018-02-15 12:08:40+00:00,359 days 09:40:14,True,True,7.0,0.0,3530.0,332.0,504.2857142857143,890.0,38.0,76.0,0.08641975308641975,0.0455607476635514,42.0,2.0,6.0,0.0,7.0,1.0,1.0,True,False
HD 106906: A Case Study for External Perturbations of a Debris Disk,1702.06578,astro-ph.EP,1,2,2017-02-21 21:00:07+00:00,,True,True,14.0,,3646.0,,260.42857142857144,832.0,,,,,30.0,,3.0,,5.0,,0.35714285714285715,,
HD 106906: A Case Study for External Perturbations of a Debris Disk,1702.06578,astro-ph.EP,2,2,2017-02-23 02:29:27+00:00,1 days 05:29:20,True,True,14.0,0.0,3646.0,0.0,260.42857142857144,832.0,0.0,0.0,0.0012004801920768306,0.0012004801920768306,30.0,0.0,3.0,0.0,5.0,0.0,0.35714285714285715,False,True
Delayed or no feedback? - Gas outflows in Type 2 AGNs. III,1702.06681,astro-ph.GA,1,2,2017-02-22 05:29:36+00:00,,True,True,13.0,,8771.0,,674.6923076923077,1269.0,,,,,101.0,,3.0,,14.0,,1.0769230769230769,,
Delayed or no feedback? - Gas outflows in Type 2 AGNs. III,1702.06681,astro-ph.GA,2,2,2017-03-23 03:41:59+00:00,28 days 22:12:23,True,True,13.0,0.0,8779.0,8.0,675.3076923076923,1269.0,2.0,2.0,0.002362204724409449,0.002362204724409449,101.0,0.0,3.0,0.0,14.0,0.0,1.0769230769230769,False,False
The Mass and Momentum Outflow Rates of Photoionized Galactic Outflows,1702.07351,astro-ph.GA,1,2,2017-02-23 19:00:07+00:00,,True,True,13.0,,7967.0,,612.8461538461538,1530.0,,,,,96.0,,4.0,,14.0,,1.0769230769230769,,
The Mass and Momentum Outflow Rates of Photoionized Galactic Outflows,1702.07351,astro-ph.GA,2,2,2017-05-09 14:45:56+00:00,74 days 19:45:49,True,True,19.0,6.0,8087.0,120.0,425.63157894736844,1553.0,9.0,32.0,0.021235521235521235,0.006531678641410843,96.0,0.0,4.0,0.0,9.0,-5.0,0.47368421052631576,False,False
The Ancient Astronomy of Easter Island: The Mamari Tablet Tells (Part 2),1702.08355,physics.hist-ph,1,3,2017-02-27 16:20:12+00:00,,True,True,31.0,,10443.0,,336.8709677419355,2575.0,,,,,83.0,,1.0,,42.0,,1.3548387096774193,,
The Ancient Astronomy of Easter Island: The Mamari Tablet Tells (Part 2),1702.08355,physics.hist-ph,2,3,2017-03-01 18:33:54+00:00,2 days 02:13:42,True,True,31.0,0.0,10443.0,0.0,336.8709677419355,2575.0,0.0,0.0,0.00038819875776397513,0.00038819875776397513,83.0,0.0,1.0,0.0,42.0,0.0,1.3548387096774193,False,True
The Ancient Astronomy of Easter Island: The Mamari Tablet Tells (Part 2),1702.08355,physics.hist-ph,3,3,2017-03-05 05:20:22+00:00,3 days 10:46:28,True,True,31.0,0.0,10439.0,-4.0,336.741935483871,2575.0,0.0,0.0,0.00038819875776397513,0.00038819875776397513,83.0,0.0,1.0,0.0,42.0,0.0,1.3548387096774193,False,True
Electrically controllable magnetism in twisted bilayer graphene,1702.08831,cond-mat.mes-hall,1,2,2017-02-28 15:58:12+00:00,,True,True,7.0,,3811.0,,544.4285714285714,1212.0,,,,,55.0,,4.0,,3.0,,0.42857142857142855,,
Electrically controllable magnetism in twisted bilayer graphene,1702.08831,cond-mat.mes-hall,2,2,2017-03-01 10:31:11+00:00,0 days 18:32:59,True,True,7.0,0.0,3837.0,26.0,548.1428571428571,1218.0,7.0,13.0,0.011484823625922888,0.006595218466611707,55.0,0.0,4.0,0.0,3.0,0.0,0.42857142857142855,False,True
A NEW SIGNATURE OF QUANTUM PHASE TRANSITIONS FROM THE NUMERICAL RANGE,1703.00201,math-ph math.FA math.MP quant-ph,1,2,2017-03-01 10:00:31+00:00,,True,True,24.0,,8161.0,,340.0416666666667,1401.0,,,,,78.0,,2.0,,15.0,,0.625,,
SIGNATURES OF QUANTUM PHASE TRANSITIONS FROM THE BOUNDARY OF THE NUMERICAL RANGE,1703.00201,math-ph math.FA math.MP quant-ph,2,2,2017-11-30 13:41:00+00:00,274 days 03:40:29,True,True,25.0,1.0,8720.0,559.0,348.8,1433.0,121.0,150.0,0.10529986052998605,0.08701854493580599,84.0,6.0,2.0,0.0,13.0,-2.0,0.52,True,False
Cosmic string in gravity's rainbow,1703.00222,gr-qc hep-th,1,3,2017-03-01 10:44:33+00:00,,True,True,18.0,,3997.0,,222.05555555555554,1045.0,,,,,91.0,,4.0,,0.0,,0.0,,
Cosmic string in gravity's rainbow,1703.00222,gr-qc hep-th,2,3,2017-03-03 04:07:28+00:00,1 days 17:22:55,True,True,18.0,0.0,3902.0,-95.0,216.77777777777777,1031.0,53.0,53.0,0.05232558139534884,0.05162523900573614,93.0,2.0,4.0,0.0,0.0,0.0,0.0,False,True
Cosmic string in gravity's rainbow,1703.00222,gr-qc hep-th,3,3,2017-07-29 12:53:58+00:00,148 days 08:46:30,True,True,25.0,7.0,4564.0,662.0,182.56,1082.0,22.0,63.0,0.05909510618651893,0.022286821705426358,95.0,2.0,4.0,0.0,0.0,0.0,0.0,False,True
Arrested relaxation in an isolated molecular ultracold plasma,1703.01188,physics.plasm-ph cond-mat.dis-nn cond-mat.mes-hall physics.atom-ph,1,3,2017-03-01 19:36:16+00:00,,True,True,15.0,,10986.0,,732.4,2061.0,,,,,93.0,,8.0,,23.0,,1.5333333333333334,,
Arrested relaxation in an isolated molecular ultracold plasma,1703.01188,physics.plasm-ph cond-mat.dis-nn cond-mat.mes-hall physics.atom-ph,2,3,2017-03-15 20:58:38+00:00,14 days 01:22:22,True,True,15.0,0.0,10972.0,-14.0,731.4666666666667,2059.0,16.0,9.0,0.0048543689320388345,0.008244422890397672,91.0,-2.0,8.0,0.0,23.0,0.0,1.5333333333333334,False,True
Arrested relaxation in an isolated molecular ultracold plasma,1703.01188,physics.plasm-ph cond-mat.dis-nn cond-mat.mes-hall physics.atom-ph,3,3,2017-07-02 17:49:53+00:00,108 days 20:51:15,True,True,15.0,0.0,9292.0,-1680.0,619.4666666666667,1690.0,461.0,137.0,0.08160851567120048,0.22427184466019418,51.0,-40.0,8.0,0.0,15.0,-8.0,1.0,False,False
Contextuality in Canonical Systems of Random Variables,1703.01252,quant-ph math.PR,1,4,2017-03-03 17:23:29+00:00,,True,True,19.0,,6663.0,,350.6842105263158,1130.0,,,,,24.0,,3.0,,6.0,,0.3157894736842105,,
Contextuality in Canonical Systems of Random Variables,1703.01252,quant-ph math.PR,2,4,2017-03-10 11:29:36+00:00,6 days 18:06:07,True,True,19.0,0.0,6668.0,5.0,350.94736842105266,1133.0,0.0,3.0,0.003527336860670194,0.0008841732979664014,24.0,0.0,3.0,0.0,6.0,0.0,0.3157894736842105,False,True
Contextuality in Canonical Systems of Random Variables,1703.01252,quant-ph math.PR,3,4,2017-04-10 00:22:56+00:00,30 days 12:53:20,True,True,19.0,0.0,6668.0,0.0,350.94736842105266,1133.0,0.0,0.0,0.0008818342151675485,0.0008818342151675485,24.0,0.0,3.0,0.0,6.0,0.0,0.3157894736842105,False,True
Contextuality in Canonical Systems of Random Variables,1703.01252,quant-ph math.PR,4,4,2017-07-19 12:41:42+00:00,100 days 12:18:46,True,True,20.0,1.0,6938.0,270.0,346.9,1201.0,3.0,65.0,0.05490848585690516,0.003527336860670194,30.0,6.0,3.0,0.0,8.0,2.0,0.4,False,True
"On lamps, walls, and eyes: the spectral radiance field and the evaluation of light pollution indoors",1703.01843,physics.optics,1,3,2017-03-06 12:46:48+00:00,,True,True,35.0,,6974.0,,199.25714285714287,1611.0,,,,,43.0,,2.0,,19.0,,0.5428571428571428,,
"On lamps, walls, and eyes: the spectral radiance field and the evaluation of light pollution indoors",1703.01843,physics.optics,2,3,2017-03-07 14:52:32+00:00,1 days 02:05:44,True,True,35.0,0.0,6974.0,0.0,199.25714285714287,1611.0,0.0,0.0,0.0006203473945409429,0.0006203473945409429,43.0,0.0,2.0,0.0,19.0,0.0,0.5428571428571428,False,False
"On lamps, walls, and eyes: The spectral radiance field and the evaluation of light pollution indoors",1703.01843,physics.optics,3,3,2017-10-17 12:52:41+00:00,223 days 22:00:09,True,True,37.0,2.0,7562.0,588.0,204.3783783783784,1683.0,42.0,113.0,0.06769596199524941,0.026674937965260544,44.0,1.0,2.0,0.0,21.0,2.0,0.5675675675675675,True,False
A Parameterized Energy Correction Method for Electromagnetic Showers in BGO-ECAL of DAMPE,1703.02821,physics.ins-det hep-ex,1,2,2017-03-08 12:59:51+00:00,,True,True,9.0,,2195.0,,243.88888888888889,631.0,,,,,12.0,,9.0,,7.0,,0.7777777777777778,,
A Parameterized Energy Correction Method for Electromagnetic Showers in BGO-ECAL of DAMPE,1703.02821,physics.ins-det hep-ex,2,2,2017-04-05 02:43:01+00:00,27 days 13:43:10,True,True,9.0,0.0,2196.0,1.0,244.0,630.0,1.0,0.0,0.001584786053882726,0.0031645569620253164,12.0,0.0,9.0,0.0,7.0,0.0,0.7777777777777778,False,True
Van der Waals and resonance interactions between accelerated atoms in vacuum and the Unruh effect,1703.02880,quant-ph gr-qc,1,2,2017-03-08 15:42:41+00:00,,True,True,8.0,,3813.0,,476.625,810.0,,,,,39.0,,7.0,,0.0,,0.0,,
Van der Waals and resonance interactions between accelerated atoms in vacuum and the Unruh effect,1703.02880,quant-ph gr-qc,2,2,2017-08-23 08:12:49+00:00,167 days 16:30:08,True,True,8.0,0.0,3813.0,0.0,476.625,810.0,0.0,0.0,0.0012330456226880395,0.0012330456226880395,39.0,0.0,7.0,0.0,0.0,0.0,0.0,False,True
Nonlocal control of the quantum state of light,1703.03025,quant-ph,1,2,2017-03-08 20:39:15+00:00,,True,True,108.0,,3066.0,,28.38888888888889,1144.0,,,,,184.0,,,,61.0,,0.5648148148148148,,
Nonlocal control of the quantum state of light,1703.03025,quant-ph,2,2,2017-09-26 18:36:09+00:00,201 days 21:56:54,True,True,110.0,2.0,3142.0,76.0,28.563636363636363,1175.0,11.0,37.0,0.03231292517006803,0.010480349344978166,192.0,8.0,,,61.0,0.0,0.5545454545454546,False,
The ABCD of topological recursion,1703.03307,math-ph math.AG math.MP math.SG,1,4,2017-03-09 15:49:14+00:00,,True,True,67.0,,16119.0,,240.5820895522388,2170.0,,,,,42.0,,4.0,,29.0,,0.43283582089552236,,
The ABCD of topological recursion,1703.03307,math-ph math.AG math.MP math.SG,2,4,2017-03-13 17:59:06+00:00,4 days 02:09:52,True,True,70.0,3.0,16814.0,695.0,240.2,2178.0,14.0,32.0,0.015144561725562184,0.006909258406264394,42.0,0.0,4.0,0.0,30.0,1.0,0.42857142857142855,False,True
The ABCD of topological recursion,1703.03307,math-ph math.AG math.MP math.SG,3,4,2017-05-28 20:26:38+00:00,76 days 02:27:32,True,True,75.0,5.0,17864.0,1050.0,238.18666666666667,2218.0,90.0,86.0,0.039206849932401984,0.041762276273519965,41.0,-1.0,4.0,0.0,30.0,0.0,0.4,False,True
The ABCD of topological recursion,1703.03307,math-ph math.AG math.MP math.SG,4,4,2017-06-08 21:46:37+00:00,11 days 01:19:59,True,True,84.0,9.0,19605.0,1741.0,233.39285714285714,2336.0,34.0,120.0,0.051775780915703895,0.015772870662460567,46.0,5.0,4.0,0.0,32.0,2.0,0.38095238095238093,False,True
The Effect of Unresolved Contaminant Stars on the Cross-Matching of Photometric Catalogues,1703.03750,astro-ph.SR astro-ph.GA astro-ph.IM,1,2,2017-03-10 16:28:11+00:00,,True,True,10.0,,6949.0,,694.9,1350.0,,,,,24.0,,2.0,,8.0,,0.8,,
The Effect of Unresolved Contaminant Stars on the Cross-Matching of Photometric Catalogues,1703.03750,astro-ph.SR astro-ph.GA astro-ph.IM,2,2,2017-03-29 18:17:42+00:00,19 days 01:49:31,True,True,10.0,0.0,6953.0,4.0,695.3,1351.0,0.0,1.0,0.0014792899408284023,0.0007401924500370096,24.0,0.0,2.0,0.0,8.0,0.0,0.8,False,True
Constructing Gravitational Waves from Generic Spin-Precessing Compact Binary Inspirals,1703.03967,gr-qc astro-ph.HE,1,3,2017-03-11 12:55:19+00:00,,True,True,23.0,,10223.0,,444.4782608695652,1708.0,,,,,71.0,,4.0,,13.0,,0.5652173913043478,,
Constructing gravitational waves from generic spin-precessing compact binary inspirals,1703.03967,gr-qc astro-ph.HE,2,3,2017-05-05 17:36:16+00:00,55 days 04:40:57,True,True,23.0,0.0,10275.0,52.0,446.7391304347826,1713.0,10.0,18.0,0.011085180863477246,0.006436512580456407,71.0,0.0,4.0,0.0,14.0,1.0,0.6086956521739131,True,False
Constructing gravitational waves from generic spin-precessing compact binary inspirals,1703.03967,gr-qc astro-ph.HE,3,3,2017-11-15 02:51:26+00:00,193 days 09:15:10,True,True,23.0,0.0,10265.0,-10.0,446.30434782608694,1712.0,0.0,0.0,0.0005837711617046118,0.0005834305717619603,71.0,0.0,4.0,0.0,13.0,-1.0,0.5652173913043478,False,True
Revisiting factorization theorem for ργ → π(ρ) at twist 3,1703.04958,hep-ph,1,3,2017-03-15 06:38:58+00:00,,True,True,7.0,,2726.0,,389.42857142857144,639.0,,,,,12.0,,5.0,,1.0,,0.14285714285714285,,
"Revisiting the factorization theorem for $\rho \gamma^{*} \to \pi(\rho)$
  at twist 3",1703.04958,hep-ph,2,3,2017-03-16 07:35:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Revisiting the factorization theorem for ργ * → π(ρ) at twist 3,1703.04958,hep-ph,3,3,2017-03-31 12:51:40+00:00,,True,True,7.0,,2716.0,,388.0,637.0,,,,,13.0,,5.0,,1.0,,0.14285714285714285,,
"Symmetry analysis of strain, electric and magnetic fields in the Bi 2 Se 3 -class of topological insulators",1703.05259,cond-mat.mtrl-sci cond-mat.str-el,1,2,2017-03-15 17:00:26+00:00,,True,True,12.0,,4867.0,,405.5833333333333,969.0,,,,,24.0,,4.0,,5.0,,0.4166666666666667,,
"Symmetry analysis of strain, electric and magnetic fields in the Bi 2 Se 3 -class of topological insulators",1703.05259,cond-mat.mtrl-sci cond-mat.str-el,2,2,2018-02-07 12:10:21+00:00,328 days 19:09:55,True,True,13.0,1.0,5131.0,264.0,394.6923076923077,1000.0,5.0,34.0,0.03496503496503497,0.006185567010309278,26.0,2.0,4.0,0.0,6.0,1.0,0.46153846153846156,False,False
ON CONSERVATION LAWS FOR THE SUPERSYMMETRIC SIGMA MODEL,1703.05681,math.DG math-ph math.AP math.MP,1,2,2017-03-16 15:53:49+00:00,,True,True,14.0,,4081.0,,291.5,841.0,,,,,26.0,,1.0,,3.0,,0.21428571428571427,,
ON CONSERVATION LAWS FOR THE SUPERSYMMETRIC SIGMA MODEL,1703.05681,math.DG math-ph math.AP math.MP,2,2,2017-10-05 11:48:10+00:00,202 days 19:54:21,True,True,14.0,0.0,4083.0,2.0,291.64285714285717,840.0,4.0,0.0,0.0011890606420927466,0.0059382422802850355,26.0,0.0,1.0,0.0,2.0,-1.0,0.14285714285714285,False,True
Simple derivation of the Weyl and Dirac quantum cellular automata,1703.05890,quant-ph,1,2,2017-03-17 05:06:35+00:00,,True,True,10.0,,5197.0,,519.7,991.0,,,,,34.0,,1.0,,5.0,,0.5,,
Simple derivation of the Weyl and Dirac quantum cellular automata,1703.05890,quant-ph,2,2,2017-05-26 08:53:38+00:00,70 days 03:47:03,True,True,10.0,0.0,5640.0,443.0,564.0,1037.0,15.0,61.0,0.05973025048169557,0.016129032258064516,36.0,2.0,1.0,0.0,2.0,-3.0,0.2,False,True
"Nonleptonic charmless decays of B c → T P, T V in the perturbative QCD approach",1703.05982,hep-ph hep-ex,1,3,2017-03-17 12:04:40+00:00,,True,True,10.0,,4132.0,,413.2,841.0,,,,,66.0,,4.0,,4.0,,0.4,,
"Nonleptonic charmless decays of B c → T P, T V in the perturbative QCD approach",1703.05982,hep-ph hep-ex,2,3,2017-03-23 11:05:57+00:00,5 days 23:01:17,True,True,10.0,0.0,4608.0,476.0,460.8,915.0,3.0,75.0,0.08296943231441048,0.004750593824228029,73.0,7.0,4.0,0.0,4.0,0.0,0.4,False,True
"Nonleptonic charmless decays of B c → T P, T V in the perturbative QCD approach",1703.05982,hep-ph hep-ex,3,3,2017-07-18 03:14:46+00:00,116 days 16:08:49,True,True,10.0,0.0,4127.0,-481.0,412.7,830.0,103.0,24.0,0.030084235860409144,0.11353711790393013,76.0,3.0,4.0,0.0,5.0,1.0,0.5,False,False
Approaching the Carnot Limit at Finite Power: An Exact Solution,1703.06119,hep-th cond-mat.stat-mech gr-qc,1,3,2017-03-17 17:28:03+00:00,,True,True,4.0,,2165.0,,541.25,716.0,,,,,19.0,,1.0,,1.0,,0.25,,
Approaching the Carnot Limit at Finite Power: An Exact Solution,1703.06119,hep-th cond-mat.stat-mech gr-qc,2,3,2017-04-04 18:50:26+00:00,18 days 01:22:23,True,True,5.0,1.0,2901.0,736.0,580.2,846.0,20.0,148.0,0.17591499409681227,0.029288702928870293,23.0,4.0,1.0,0.0,0.0,-1.0,0.0,False,False
An Exact Model of the Power/Efficiency Trade-Off While Approaching the Carnot Limit,1703.06119,hep-th cond-mat.stat-mech gr-qc,3,3,2018-06-25 17:38:38+00:00,446 days 22:48:12,True,True,6.0,1.0,3110.0,209.0,518.3333333333334,881.0,11.0,43.0,0.049886621315192746,0.014167650531286895,27.0,4.0,1.0,0.0,0.0,0.0,0.0,True,True
Updated Constraints on the Dark Matter Interpretation of CDMS-II-Si Data,1703.06892,hep-ph astro-ph.CO,1,2,2017-03-20 18:00:14+00:00,,True,True,18.0,,5408.0,,300.44444444444446,1098.0,,,,,75.0,,2.0,,5.0,,0.2777777777777778,,
Updated Constraints on the Dark Matter Interpretation of CDMS-II-Si Data,1703.06892,hep-ph astro-ph.CO,2,2,2017-05-03 18:00:00+00:00,43 days 23:59:46,True,True,20.0,2.0,6389.0,981.0,319.45,1198.0,8.0,99.0,0.08340283569641367,0.00818926296633303,78.0,3.0,2.0,0.0,8.0,3.0,0.4,False,True
