title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
"Positive Harris recurrence and exponential ergodicity of the basic
  affine jump-diffusion",1501.03638,math.PR,1,2,2015-01-15 11:37:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
POSITIVE HARRIS RECURRENCE AND EXPONENTIAL ERGODICITY OF THE BASIC AFFINE JUMP-DIFFUSION,1501.03638,math.PR,2,2,2015-01-16 10:56:16+00:00,,True,True,21.0,,4084.0,,194.47619047619048,705.0,,,,,18.0,,4.0,,5.0,,0.238095238095238,,
On Double Inverse Semigroups,1501.03690,math.CT math.RA,1,3,2015-01-15 14:26:23+00:00,,True,True,41.0,,7590.0,,185.1219512195122,803.0,,,,,11.0,,2.0,,28.0,,0.6829268292682927,,
On Double Inverse Semigroups,1501.03690,math.CT math.RA,2,3,2015-01-26 01:40:40+00:00,10 days 11:14:17,True,True,41.0,0.0,7590.0,0.0,185.1219512195122,804.0,1.0,2.0,0.0037267080745341,0.0024875621890547,11.0,0.0,2.0,0.0,28.0,0.0,0.6829268292682927,False,True
On Double Inverse Semigroups,1501.03690,math.CT math.RA,3,3,2016-08-15 01:33:58+00:00,566 days 23:53:18,True,True,41.0,0.0,7592.0,2.0,185.17073170731706,808.0,18.0,18.0,0.0234857849196538,0.0236024844720496,12.0,1.0,2.0,0.0,24.0,-4.0,0.5853658536585366,False,True
ON THE EFFECTIVE CONE OF P n BLOWN-UP AT n + 3 POINTS,1501.04094,math.AG math.AC,1,2,2015-01-16 20:45:50+00:00,,True,True,21.0,,6459.0,,307.57142857142856,1000.0,,,,,41.0,,4.0,,12.0,,0.5714285714285714,,
ON THE EFFECTIVE CONE OF P n BLOWN-UP AT n + 3 POINTS,1501.04094,math.AG math.AC,2,2,2015-09-30 16:02:36+00:00,256 days 19:16:46,True,True,22.0,1.0,7198.0,739.0,327.1818181818182,1072.0,27.0,95.0,0.0894687791239515,0.0279720279720279,37.0,-4.0,4.0,0.0,16.0,4.0,0.7272727272727273,False,False
Some Gabidulin Codes cannot be List Decoded Efficiently at any Radius,1501.04272,cs.IT math.IT,1,4,2015-01-18 08:21:13+00:00,,True,True,5.0,,3546.0,,709.2,645.0,,,,,17.0,,2.0,,1.0,,0.2,,
Some Gabidulin Codes Cannot be List Decoded Efficiently at any Radius,1501.04272,cs.IT math.IT,2,4,2015-05-20 09:16:49+00:00,122 days 00:55:36,True,True,19.0,14.0,6135.0,2589.0,322.89473684210526,917.0,24.0,264.0,0.2886710239651416,0.0386996904024767,31.0,14.0,2.0,0.0,3.0,2.0,0.1578947368421052,True,False
Some Gabidulin Codes Cannot be List Decoded Efficiently at any Radius,1501.04272,cs.IT math.IT,3,4,2016-02-14 10:28:09+00:00,270 days 01:11:20,True,True,20.0,1.0,6597.0,462.0,329.85,926.0,36.0,48.0,0.052858683926645,0.0403050108932461,32.0,1.0,2.0,0.0,3.0,0.0,0.15,False,True
Some Gabidulin Codes Cannot be List Decoded Efficiently at any Radius,1501.04272,cs.IT math.IT,4,4,2016-10-14 07:02:36+00:00,242 days 20:34:27,True,True,14.0,-6.0,7116.0,519.0,508.2857142857143,1024.0,8.0,102.0,0.1004878048780487,0.0097087378640776,34.0,2.0,2.0,0.0,1.0,-2.0,0.0714285714285714,False,False
Perhelia Reduction and Global Kolmogorov Tori in the Planetary Problem *,1501.04470,math.DS,1,4,2015-01-19 12:25:17+00:00,,True,True,78.0,,12610.0,,161.66666666666666,1860.0,,,,,34.0,,1.0,,24.0,,0.3076923076923077,,
Perhelia Reduction and Global Kolmogorov Tori in the Planetary Problem *,1501.04470,math.DS,2,4,2016-01-11 06:44:33+00:00,356 days 18:19:16,True,True,80.0,2.0,12965.0,355.0,162.0625,1915.0,28.0,60.0,0.0318371607515657,0.0155830198817839,36.0,2.0,1.0,0.0,26.0,2.0,0.325,False,False
Perhelia Reduction and Global Kolmogorov Tori in the Planetary Problem *,1501.04470,math.DS,3,4,2016-09-09 11:58:08+00:00,242 days 05:13:35,True,True,80.0,0.0,12965.0,0.0,162.0625,1915.0,0.0,0.0,0.0005219206680584,0.0005219206680584,36.0,0.0,1.0,0.0,26.0,0.0,0.325,False,True
Perihelia Reduction and Global Kolmogorov Tori in the Planetary Problem,1501.04470,math.DS,4,4,2016-09-20 13:46:34+00:00,11 days 01:48:26,True,True,96.0,16.0,12488.0,-477.0,130.08333333333334,1862.0,53.0,37.0,0.0203972088030059,0.0281837160751565,36.0,0.0,1.0,0.0,26.0,0.0,0.2708333333333333,True,False
"Simplifying the Reinsch algorithm for the Baker-Campbell-Hausdorff
  series",1501.05034,math-ph hep-th math.MP quant-ph,1,3,2015-01-21 02:13:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Simplifying the Reinsch algorithm for the Baker-Campbell-Hausdorff series,1501.05034,math-ph hep-th math.MP quant-ph,2,3,2015-01-27 02:31:25+00:00,,True,True,23.0,,4280.0,,186.08695652173913,891.0,,,,,18.0,,2.0,,14.0,,0.6086956521739131,,
Simplifying the Reinsch algorithm for the Baker–Campbell–Hausdorff series,1501.05034,math-ph hep-th math.MP quant-ph,3,3,2017-11-28 21:01:37+00:00,1036 days 18:30:12,True,True,28.0,5.0,5794.0,1514.0,206.92857142857142,1107.0,22.0,229.0,0.2075812274368231,0.0257847533632287,22.0,4.0,2.0,0.0,13.0,-1.0,0.4642857142857143,True,False
"Automated Reidemeister Moves: A Numerical Approach to the Unknotting
  Problem",1501.05365,math.GT,1,2,2015-01-22 01:46:27+00:00,,True,True,7.0,,2417.0,,345.2857142857143,587.0,,,,,5.0,,1.0,,7.0,,1.0,,
"Automated Reidemeister Moves: A Numerical Approach to the Unknotting
  Problem",1501.05365,math.GT,2,2,2017-02-06 19:48:04+00:00,746 days 18:01:37,True,True,7.0,0.0,2412.0,-5.0,344.57142857142856,584.0,3.0,0.0,0.0017094017094017,0.0068027210884353,5.0,0.0,1.0,0.0,7.0,0.0,1.0,False,True
ESTIMATES FOR A CLASS OF HESSIAN TYPE FULLY NONLINEAR PARABOLIC EQUATIONS ON RIEMANNIAN MANIFOLDS,1501.06037,math.AP,1,2,2015-01-24 12:56:39+00:00,,True,True,14.0,,3059.0,,218.5,637.0,,,,,20.0,,2.0,,3.0,,0.2142857142857142,,
ESTIMATES FOR A CLASS OF HESSIAN TYPE FULLY NONLINEAR PARABOLIC EQUATIONS ON RIEMANNIAN MANIFOLDS,1501.06037,math.AP,2,2,2015-02-03 09:03:28+00:00,9 days 20:06:49,True,True,14.0,0.0,3136.0,77.0,224.0,659.0,2.0,22.0,0.0348484848484848,0.0047021943573667,20.0,0.0,2.0,0.0,3.0,0.0,0.2142857142857142,False,True
Optimal Base Station Deployment for Small Cell Networks with Energy-Efficient Power Control,1501.06469,cs.IT math.IT,1,2,2015-01-26 16:32:45+00:00,,True,True,6.0,,3653.0,,608.8333333333334,822.0,,,,,16.0,,3.0,,7.0,,1.1666666666666667,,
Optimal Base Station Deployment for Small Cell Networks with Energy-Efficient Power Control,1501.06469,cs.IT math.IT,2,2,2015-02-19 02:51:23+00:00,23 days 10:18:38,True,True,6.0,0.0,3651.0,-2.0,608.5,823.0,2.0,2.0,0.0036407766990291,0.0036452004860267,16.0,0.0,3.0,0.0,6.0,-1.0,1.0,False,False
Deterministic compressed sensing matrices: Construction via Euler Squares and applications,1501.06661,math.OC cs.IT math.IT,1,2,2015-01-27 05:46:39+00:00,,True,True,18.0,,4502.0,,250.11111111111111,1057.0,,,,,29.0,,3.0,,9.0,,0.5,,
Deterministic compressed sensing matrices: Construction via Euler Squares and applications,1501.06661,math.OC cs.IT math.IT,2,2,2016-03-26 19:25:03+00:00,424 days 13:38:24,True,True,10.0,-8.0,5550.0,1048.0,555.0,1193.0,29.0,155.0,0.1306532663316583,0.0283553875236294,36.0,7.0,4.0,1.0,10.0,1.0,1.0,False,False
"Isoperimetric domains in homogeneous three-manifolds and the
  isoperimetric constant of the Heisenberg group $\mathsf{H}^1$",1501.07357,math.DG,1,2,2015-01-29 07:18:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Isoperimetric domains in homogeneous three-manifolds and the
  isoperimetric constant of the Heisenberg group $\mathsf{H}^1$",1501.07357,math.DG,2,2,2015-02-16 07:28:31+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"A ""milder"" version of Calderón's inverse problem for anisotropic conductivities and partial data",1501.07364,math.AP math.SP,1,2,2015-01-29 07:47:07+00:00,,True,True,15.0,,3505.0,,233.66666666666666,676.0,,,,,23.0,,1.0,,12.0,,0.8,,
"A ""milder"" version of Calderón's inverse problem for anisotropic conductivities and partial data",1501.07364,math.AP math.SP,2,2,2016-04-13 11:15:42+00:00,440 days 03:28:35,True,True,18.0,3.0,4583.0,1078.0,254.61111111111111,772.0,26.0,106.0,0.1384217335058215,0.0398818316100443,28.0,5.0,1.0,0.0,12.0,0.0,0.6666666666666666,False,False
"Fidelity between a bipartite state and another one undergoing local
  unitary dynamics",1501.07742,quant-ph math-ph math.MP,1,4,2015-01-30 12:02:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Fidelity between a bipartite state and another one undergoing local unitary dynamics,1501.07742,quant-ph math-ph math.MP,2,4,2015-02-13 11:33:18+00:00,,True,True,7.0,,2963.0,,423.2857142857143,754.0,,,,,33.0,,3.0,,6.0,,0.8571428571428571,,
Fidelity between one bipartite quantum state and another undergoing local unitary dynamics,1501.07742,quant-ph math-ph math.MP,3,4,2015-05-20 08:20:33+00:00,95 days 20:47:15,True,True,14.0,7.0,3690.0,727.0,263.57142857142856,886.0,114.0,249.0,0.2818489289740699,0.152317880794702,48.0,15.0,3.0,0.0,6.0,0.0,0.4285714285714285,True,False
Fidelity between one bipartite quantum state and another undergoing local unitary dynamics,1501.07742,quant-ph math-ph math.MP,4,4,2015-08-29 00:22:22+00:00,100 days 16:01:49,True,True,14.0,0.0,3838.0,148.0,274.14285714285717,895.0,19.0,24.0,0.0279017857142857,0.0225479143179255,49.0,1.0,3.0,0.0,6.0,0.0,0.4285714285714285,False,False
Lectures on singular stochastic PDEs,1502.00157,math.PR,1,2,2015-01-31 19:52:20+00:00,,True,True,67.0,,14820.0,,221.19402985074626,1981.0,,,,,26.0,,2.0,,12.0,,0.1791044776119403,,
Lectures on singular stochastic PDEs,1502.00157,math.PR,2,2,2017-07-29 06:51:02+00:00,909 days 10:58:42,True,True,73.0,6.0,16541.0,1721.0,226.58904109589042,2138.0,45.0,186.0,0.0874240299205236,0.0232088799192734,32.0,6.0,2.0,0.0,13.0,1.0,0.1780821917808219,False,False
THE NONLINEAR STEEPEST DESCENT METHOD: ASYMPTOTICS FOR INITIAL-BOUNDARY VALUE PROBLEMS,1502.00217,math.AP,1,2,2015-02-01 09:17:57+00:00,,True,True,38.0,,6382.0,,167.94736842105263,946.0,,,,,18.0,,1.0,,13.0,,0.3421052631578947,,
THE NONLINEAR STEEPEST DESCENT METHOD: ASYMPTOTICS FOR INITIAL-BOUNDARY VALUE PROBLEMS,1502.00217,math.AP,2,2,2016-04-01 11:52:44+00:00,425 days 02:34:47,True,True,38.0,0.0,7838.0,1456.0,206.26315789473685,1052.0,27.0,139.0,0.1329534662867996,0.0295670538542766,18.0,0.0,1.0,0.0,17.0,4.0,0.4473684210526316,False,False
type and cotype of multilinear operators,1502.00440,math.FA,1,2,2015-02-02 11:20:16+00:00,,True,True,15.0,,3882.0,,258.8,776.0,,,,,24.0,,2.0,,5.0,,0.3333333333333333,,
type and cotype of multilinear operators,1502.00440,math.FA,2,2,2015-12-21 13:07:02+00:00,322 days 01:46:46,True,True,16.0,1.0,4128.0,246.0,258.0,810.0,16.0,45.0,0.0567200986436498,0.0218790218790218,24.0,0.0,2.0,0.0,6.0,1.0,0.375,False,False
GENERALIZED LEIBNIZ'S RULE ON A TWO-STEP NILPOTENT LIE GROUP,1502.00498,math.RT math.FA,1,2,2015-01-30 12:14:44+00:00,,True,True,8.0,,1215.0,,151.875,370.0,,,,,9.0,,1.0,,2.0,,0.25,,
LEIBNIZ'S RULE ON TWO-STEP NILPOTENT LIE GROUPS,1502.00498,math.RT math.FA,2,2,2016-05-24 15:11:44+00:00,480 days 02:57:00,True,True,12.0,4.0,1787.0,572.0,148.91666666666666,446.0,113.0,185.0,0.4161073825503356,0.307277628032345,10.0,1.0,1.0,0.0,2.0,0.0,0.1666666666666666,True,False
"Probabilistic global well-posedness of the energy-critical defocusing
  quintic nonlinear wave equation on $\mathbb{R}^3$",1502.00575,math.AP,1,2,2015-02-02 18:52:32+00:00,,False,False,,,,,,,,,,,,,,,,,,,
PROBABILISTIC GLOBAL WELL-POSEDNESS OF THE ENERGY-CRITICAL DEFOCUSING QUINTIC NONLINEAR WAVE EQUATION ON R 3,1502.00575,math.AP,2,2,2015-10-21 11:06:34+00:00,,True,True,26.0,,6019.0,,231.5,945.0,,,,,32.0,,2.0,,7.0,,0.2692307692307692,,
SPACES OF SMOOTH EMBEDDINGS AND CONFIGURATION CATEGORIES,1502.01640,math.AT,1,3,2015-02-05 17:01:31+00:00,,True,True,73.0,,23956.0,,328.16438356164383,2023.0,,,,,38.0,,2.0,,23.0,,0.3150684931506849,,
Spaces of smooth embeddings and configuration categories,1502.01640,math.AT,2,3,2016-07-12 15:01:12+00:00,,False,False,,,,,,,,,,,,,,,,,,,
SPACES OF SMOOTH EMBEDDINGS AND CONFIGURATION CATEGORIES,1502.01640,math.AT,3,3,2017-11-11 07:04:47+00:00,,True,True,84.0,,28200.0,,335.7142857142857,2125.0,,,,,46.0,,2.0,,35.0,,0.4166666666666667,,
Embeddings of Rank-2 tori in Algebraic groups,1502.01863,math.GR,1,2,2015-02-06 11:48:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Embeddings of Rank-2 tori in Algebraic groups,1502.01863,math.GR,2,2,2015-02-11 14:04:15+00:00,,True,True,39.0,,12037.0,,308.64102564102564,1057.0,,,,,33.0,,1.0,,28.0,,0.717948717948718,,
FOUR-DIMENSIONAL MANIFOLDS WITH POSITIVE BIORTHOGONAL CURVATURE,1502.02270,math.DG math.GT,1,2,2015-02-08 16:54:50+00:00,,True,True,4.0,,1592.0,,398.0,493.0,,,,,15.0,,1.0,,1.0,,0.25,,
FOUR-DIMENSIONAL MANIFOLDS WITH POSITIVE BIORTHOGONAL CURVATURE,1502.02270,math.DG math.GT,2,2,2015-11-20 16:32:56+00:00,284 days 23:38:06,True,True,5.0,1.0,1814.0,222.0,362.8,550.0,4.0,57.0,0.1052631578947368,0.0101214574898785,17.0,2.0,1.0,0.0,2.0,1.0,0.4,False,False
Coded Retransmission in Wireless Networks Via Abstract MDPs: Theory and Algorithms,1502.02893,cs.IT cs.NI math.IT,1,3,2015-02-10 13:22:40+00:00,,True,True,37.0,,10057.0,,271.81081081081084,1656.0,,,,,34.0,,4.0,,12.0,,0.3243243243243243,,
Coded Retransmission in Wireless Networks Via Abstract MDPs: Theory and Algorithms,1502.02893,cs.IT cs.NI math.IT,2,3,2015-04-03 10:02:00+00:00,51 days 20:39:20,True,True,36.0,-1.0,10835.0,778.0,300.97222222222223,1694.0,173.0,216.0,0.128023598820059,0.1050090525045262,35.0,1.0,4.0,0.0,16.0,4.0,0.4444444444444444,False,True
Coded Retransmission in Wireless Networks Via Abstract MDPs: Theory and Algorithms,1502.02893,cs.IT cs.NI math.IT,3,3,2015-10-26 19:47:05+00:00,206 days 09:45:05,True,True,42.0,6.0,13086.0,2251.0,311.57142857142856,1879.0,95.0,283.0,0.151063829787234,0.0566371681415929,41.0,6.0,4.0,0.0,18.0,2.0,0.4285714285714285,False,False
On the shape of the general error locator polynomial for cyclic codes,1502.02927,cs.IT math.IT,1,3,2015-02-10 14:54:15+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the shape of the general error locator polynomial for cyclic codes,1502.02927,cs.IT math.IT,2,3,2015-08-23 09:05:44+00:00,,True,True,23.0,,6407.0,,278.5652173913044,976.0,,,,,23.0,,4.0,,13.0,,0.5652173913043478,,
On the shape of the general error locator polynomial for cyclic codes,1502.02927,cs.IT math.IT,3,3,2015-12-24 09:22:44+00:00,123 days 00:17:00,True,True,33.0,10.0,8738.0,2331.0,264.7878787878788,1151.0,62.0,188.0,0.1640625,0.0644831115660184,32.0,9.0,4.0,0.0,20.0,7.0,0.6060606060606061,False,False
A new proof of the sharpness of the phase transition for Bernoulli percolation and the Ising model,1502.03050,math.PR math-ph math.MP,1,3,2015-02-10 19:47:55+00:00,,True,True,18.0,,3017.0,,167.61111111111111,716.0,,,,,21.0,,2.0,,7.0,,0.3888888888888889,,
A new proof of the sharpness of the phase transition for Bernoulli percolation and the Ising model,1502.03050,math.PR math-ph math.MP,2,3,2016-03-21 20:26:45+00:00,405 days 00:38:50,True,True,25.0,7.0,4134.0,1117.0,165.36,856.0,60.0,169.0,0.1983663943990665,0.0850767085076708,28.0,7.0,2.0,0.0,10.0,3.0,0.4,False,False
A new proof of the sharpness of the phase transition for Bernoulli percolation and the Ising model,1502.03050,math.PR math-ph math.MP,3,3,2018-01-21 14:37:51+00:00,670 days 18:11:06,True,True,23.0,-2.0,4342.0,208.0,188.7826086956522,880.0,22.0,56.0,0.0646992054483541,0.0268378063010501,28.0,0.0,2.0,0.0,9.0,-1.0,0.391304347826087,False,False
A TORSION THEORY IN THE CATEGORY OF COCOMMUTATIVE HOPF ALGEBRAS,1502.03130,math.CT math.QA math.RA,1,4,2015-02-10 21:41:38+00:00,,True,True,13.0,,4193.0,,322.53846153846155,832.0,,,,,31.0,,1.0,,2.0,,0.1538461538461538,,
A TORSION THEORY IN THE CATEGORY OF COCOMMUTATIVE HOPF ALGEBRAS,1502.03130,math.CT math.QA math.RA,2,4,2015-03-01 21:46:11+00:00,19 days 00:04:33,True,True,12.0,-1.0,3847.0,-346.0,320.5833333333333,787.0,185.0,153.0,0.1954314720812182,0.2232893157262905,27.0,-4.0,3.0,2.0,1.0,-1.0,0.0833333333333333,False,False
A TORSION THEORY IN THE CATEGORY OF COCOMMUTATIVE HOPF ALGEBRAS,1502.03130,math.CT math.QA math.RA,3,4,2015-04-09 15:42:43+00:00,38 days 17:56:32,True,True,13.0,1.0,3844.0,-3.0,295.6923076923077,731.0,85.0,29.0,0.040983606557377,0.1091370558375634,28.0,1.0,3.0,0.0,2.0,1.0,0.1538461538461538,False,False
A TORSION THEORY IN THE CATEGORY OF COCOMMUTATIVE HOPF ALGEBRAS,1502.03130,math.CT math.QA math.RA,4,4,2015-05-02 16:34:14+00:00,23 days 00:51:31,True,True,13.0,0.0,3995.0,151.0,307.3076923076923,748.0,1.0,16.0,0.0226969292389853,0.0027322404371584,28.0,0.0,3.0,0.0,1.0,-1.0,0.0769230769230769,False,True
Numerical simulation of skin transport using Parareal,1502.03645,cs.CE cs.DC cs.NA cs.PF math.NA,1,2,2015-02-12 13:21:09+00:00,,True,True,10.0,,5209.0,,520.9,1300.0,,,,,34.0,,6.0,,7.0,,0.7,,
Numerical simulation of skin transport using Parareal,1502.03645,cs.CE cs.DC cs.NA cs.PF math.NA,2,2,2015-07-27 13:23:04+00:00,165 days 00:01:55,True,True,11.0,1.0,5502.0,293.0,500.1818181818182,1383.0,106.0,186.0,0.1351156069364162,0.0822444273635664,38.0,4.0,6.0,0.0,8.0,1.0,0.7272727272727273,False,False
Independence Tuples and Deninger's Problem,1502.03858,math.DS math.GR math.OA,1,2,2015-02-12 23:29:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Independence Tuples and Deninger's Problem,1502.03858,math.DS math.GR math.OA,2,2,2016-04-27 19:18:02+00:00,,True,True,30.0,,7716.0,,257.2,1022.0,,,,,33.0,,1.0,,9.0,,0.3,,
Paintability of the lexicographic product of graphs,1502.03977,math.CO,1,2,2015-02-13 13:13:11+00:00,,True,True,8.0,,1768.0,,221.0,412.0,,,,,12.0,,2.0,,4.0,,0.5,,
Choosability and paintability of the lexicographic product of graphs,1502.03977,math.CO,2,2,2015-12-07 09:42:11+00:00,296 days 20:29:00,True,True,11.0,3.0,2895.0,1127.0,263.1818181818182,647.0,17.0,234.0,0.3626543209876543,0.0435835351089588,13.0,1.0,2.0,0.0,6.0,2.0,0.5454545454545454,True,False
Life Span of Solutions to Critical Wave Equations on de Sitter Spacetime,1502.04781,math.AP,1,3,2015-02-17 02:43:52+00:00,,True,True,19.0,,2748.0,,144.6315789473684,628.0,,,,,36.0,,1.0,,3.0,,0.1578947368421052,,
Life Span of Solutions to Wave Equations on de Sitter Spacetime,1502.04781,math.AP,2,3,2015-04-02 03:45:35+00:00,44 days 01:01:43,True,True,20.0,1.0,3200.0,452.0,160.0,676.0,10.0,48.0,0.0723781388478582,0.0174880763116057,40.0,4.0,1.0,0.0,3.0,0.0,0.15,True,False
Lifespan of Solutions to Wave Equations on de Sitter Spacetime,1502.04781,math.AP,3,3,2016-11-12 07:38:17+00:00,590 days 03:52:42,True,True,20.0,0.0,3163.0,-37.0,158.15,701.0,40.0,69.0,0.0997150997150997,0.0605612998522895,41.0,1.0,1.0,0.0,3.0,0.0,0.15,True,False
On Real and Pseudo-Real Rational Maps,1502.05306,math.DS,1,4,2015-02-18 17:17:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ON REAL AND PSEUDO-REAL RATIONAL MAPS,1502.05306,math.DS,2,4,2017-10-03 18:51:27+00:00,,True,True,17.0,,4343.0,,255.47058823529412,548.0,,,,,11.0,,2.0,,8.0,,0.4705882352941176,,
ON REAL AND PSEUDO-REAL RATIONAL MAPS,1502.05306,math.DS,3,4,2021-02-10 11:26:14+00:00,1225 days 16:34:47,True,True,22.0,5.0,8211.0,3868.0,373.22727272727275,819.0,41.0,280.0,0.3426829268292683,0.0765027322404371,26.0,15.0,2.0,0.0,18.0,10.0,0.8181818181818182,False,False
ON REAL AND PSEUDO-REAL RATIONAL MAPS,1502.05306,math.DS,4,4,2021-07-07 13:00:18+00:00,147 days 01:34:04,True,True,23.0,1.0,8368.0,157.0,363.82608695652175,815.0,19.0,26.0,0.0330882352941176,0.024390243902439,26.0,0.0,2.0,0.0,14.0,-4.0,0.6086956521739131,False,True
How to Hunt an Invisible Rabbit on a Graph,1502.05614,math.CO cs.DM,1,2,2015-02-19 16:24:39+00:00,,False,False,,,,,,,,,,,,,,,,,,,
How to Hunt an Invisible Rabbit on a Graph *,1502.05614,math.CO cs.DM,2,2,2015-02-20 11:48:22+00:00,,True,True,22.0,,6177.0,,280.77272727272725,857.0,,,,,12.0,,4.0,,8.0,,0.3636363636363636,,
ON THE EXISTENCE OF ORDINARY AND ALMOST ORDINARY PRYM VARIETIES,1502.05959,math.NT math.AG,1,3,2015-02-20 18:09:11+00:00,,True,True,22.0,,6799.0,,309.04545454545456,885.0,,,,,25.0,,2.0,,20.0,,0.9090909090909092,,
ORDINARY AND ALMOST ORDINARY PRYM VARIETIES,1502.05959,math.NT math.AG,2,3,2016-01-14 16:09:13+00:00,327 days 22:00:02,True,True,22.0,0.0,7294.0,495.0,331.54545454545456,909.0,75.0,110.0,0.1219780219780219,0.0857787810383747,24.0,-1.0,2.0,0.0,21.0,1.0,0.9545454545454546,True,False
ORDINARY AND ALMOST ORDINARY PRYM VARIETIES,1502.05959,math.NT math.AG,3,3,2017-04-28 15:08:10+00:00,469 days 22:58:57,True,True,21.0,-1.0,7129.0,-165.0,339.4761904761905,930.0,55.0,63.0,0.0687432867883995,0.0615384615384615,24.0,0.0,2.0,0.0,17.0,-4.0,0.8095238095238095,False,False
The Parametric Frobenius Problem,1502.06009,math.CO math.NT,1,2,2015-02-20 21:13:42+00:00,,True,True,15.0,,3651.0,,243.4,673.0,,,,,12.0,,2.0,,3.0,,0.2,,
The Parametric Frobenius Problem *,1502.06009,math.CO math.NT,2,2,2015-05-22 13:12:54+00:00,90 days 15:59:12,True,True,16.0,1.0,3581.0,-70.0,223.8125,660.0,21.0,6.0,0.010590015128593,0.0326409495548961,11.0,-1.0,2.0,0.0,5.0,2.0,0.3125,True,True
SHAKE SLICE AND SHAKE CONCORDANT KNOTS,1502.06035,math.GT,1,3,2015-02-20 23:21:14+00:00,,True,True,30.0,,9574.0,,319.1333333333333,1175.0,,,,,35.0,,2.0,,13.0,,0.4333333333333333,,
SHAKE SLICE AND SHAKE CONCORDANT KNOTS,1502.06035,math.GT,2,3,2015-02-28 22:14:23+00:00,7 days 22:53:09,True,True,30.0,0.0,9622.0,48.0,320.73333333333335,1179.0,2.0,5.0,0.0050847457627118,0.0025510204081632,36.0,1.0,2.0,0.0,13.0,0.0,0.4333333333333333,False,True
SHAKE SLICE AND SHAKE CONCORDANT KNOTS,1502.06035,math.GT,3,3,2015-06-10 16:22:18+00:00,101 days 18:07:55,True,True,31.0,1.0,9402.0,-220.0,303.2903225806452,1192.0,19.0,33.0,0.0284995808885163,0.0169491525423728,38.0,2.0,2.0,0.0,12.0,-1.0,0.3870967741935484,False,False
MELLIN CONVOLUTION OPERATORS IN BESSEL POTENTIAL SPACES WITH ADMISSIBLE MEROMORPHIC KERNELS 1 Dedicated to the memory of Academician Victor Kupradze on the occasion of his 110-th birthday anniversary,1502.06248,math.AP math.FA math.OA,1,3,2015-02-22 17:10:50+00:00,,True,True,52.0,,8571.0,,164.82692307692307,1262.0,,,,,44.0,,3.0,,27.0,,0.5192307692307693,,
MELLIN CONVOLUTION OPERATORS IN BESSEL POTENTIAL SPACES WITH ADMISSIBLE MEROMORPHIC KERNELS 1 Dedicated to the memory of Academician Victor Kupradze on the occasion of his 110-th birthday anniversary,1502.06248,math.AP math.FA math.OA,2,3,2015-04-06 17:18:45+00:00,43 days 00:07:55,True,True,53.0,1.0,8773.0,202.0,165.52830188679246,1279.0,2.0,15.0,0.0125,0.002375296912114,44.0,0.0,3.0,0.0,28.0,1.0,0.5283018867924528,False,True
MELLIN CONVOLUTION OPERATORS IN BESSEL POTENTIAL SPACES WITH ADMISSIBLE MEROMORPHIC KERNELS 1 Dedicated to the memory of Academician Victor Kupradze on the occasion of his 110-th birthday anniversary,1502.06248,math.AP math.FA math.OA,3,3,2016-03-27 10:04:18+00:00,355 days 16:45:33,True,True,55.0,2.0,8975.0,202.0,163.1818181818182,1293.0,42.0,56.0,0.044049459041731,0.03359375,43.0,-1.0,1.0,-2.0,21.0,-7.0,0.3818181818181818,False,True
Upper Bound on the Capacity of the Single-User Nonlinear Schrödinger Channel,1502.06455,cs.IT math.IT,1,2,2015-02-23 15:02:50+00:00,,True,True,5.0,,3101.0,,620.2,903.0,,,,,13.0,,3.0,,3.0,,0.6,,
Upper Bound on the Capacity of the Nonlinear Schrödinger Channel,1502.06455,cs.IT math.IT,2,2,2015-03-31 12:13:30+00:00,35 days 21:10:40,True,True,5.0,0.0,3145.0,44.0,629.0,907.0,104.0,102.0,0.1134361233480176,0.1161504424778761,13.0,0.0,3.0,0.0,3.0,0.0,0.6,True,False
"Lamplighter groups, de Bruijn graphs, spider-web graphs and their spectra",1502.06722,math.CO cond-mat.stat-mech math-ph math.GR math.MP,1,3,2015-02-24 09:20:54+00:00,,True,True,35.0,,10556.0,,301.6,1112.0,,,,,22.0,,3.0,,24.0,,0.6857142857142857,,
"Lamplighter groups, de Bruijn graphs, spider-web graphs and their spectra",1502.06722,math.CO cond-mat.stat-mech math-ph math.GR math.MP,2,3,2015-05-05 14:06:52+00:00,70 days 04:45:58,True,True,34.0,-1.0,10679.0,123.0,314.0882352941176,1136.0,25.0,40.0,0.0360598065083553,0.0233602875112309,23.0,1.0,3.0,0.0,23.0,-1.0,0.6764705882352942,False,False
