title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
SEMMES SURFACES AND INTRINSIC LIPSCHITZ GRAPHS IN THE HEISENBERG GROUP,1803.04819,math.CA math.MG,3,3,2020-03-09 15:40:16+00:00,True,True,40.0,1.0,1360.0,2.0,57.0,33.0,3.0,0.0,0.0,21.0,2.0,False
A mean-field game model for homogeneous flocking,1803.05250,nlin.AO cs.SY math.DS math.OC,1,3,2018-03-14 13:06:28+00:00,True,True,18.0,,938.0,,,31.0,,3.0,,3.0,,
A mean-field game model for homogeneous flocking,1803.05250,nlin.AO cs.SY math.DS math.OC,2,3,2018-03-16 17:11:20+00:00,True,True,18.0,0.0,947.0,1.0,10.0,31.0,0.0,3.0,0.0,3.0,0.0,False
A mean-field game model for homogeneous flocking,1803.05250,nlin.AO cs.SY math.DS math.OC,3,3,2018-05-29 16:24:57+00:00,True,True,20.0,2.0,1074.0,16.0,143.0,34.0,3.0,3.0,0.0,3.0,0.0,False
APPROXIMATION OF SOME MULTIVARIATE RISK MEASURES FOR GAUSSIAN RISKS,1803.06922,q-fin.RM math.PR,1,2,2018-03-14 20:19:39+00:00,True,True,20.0,,820.0,,,36.0,,1.0,,11.0,,
APPROXIMATION OF SOME MULTIVARIATE RISK MEASURES FOR GAUSSIAN RISKS,1803.06922,q-fin.RM math.PR,2,2,2018-10-07 20:14:55+00:00,True,True,13.0,-7.0,766.0,173.0,119.0,16.0,-20.0,1.0,0.0,12.0,1.0,False
Existence of hypercylinder expanders of the inverse mean curvature flow,1803.07425,math.AP math.DG,1,3,2018-03-19 08:54:30+00:00,True,True,12.0,,326.0,,,9.0,,2.0,,1.0,,
Existence of hypercylinder expanders of the inverse mean curvature flow,1803.07425,math.AP math.DG,2,3,2018-09-17 04:25:58+00:00,True,True,12.0,0.0,324.0,17.0,15.0,9.0,0.0,2.0,0.0,2.0,1.0,False
Existence of hypercylinder expanders of the inverse mean curvature flow,1803.07425,math.AP math.DG,3,3,2019-12-21 07:23:54+00:00,True,True,12.0,0.0,324.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,False
THE GERSTENHABER PRODUCT HH 2 (A) × HH 2 (A) → HH 3 (A) OF AFFINE TORIC VARIETIES AND POISSON DEFORMATIONS,1803.07486,math.AG,1,2,2018-03-20 15:31:44+00:00,True,True,19.0,,860.0,,,25.0,,1.0,,6.0,,
THE GERSTENHABER PRODUCT HH 2 (A) × HH 2 (A) → HH 3 (A) OF AFFINE TORIC VARIETIES,1803.07486,math.AG,2,2,2018-12-01 19:54:27+00:00,True,True,19.0,0.0,761.0,223.0,124.0,16.0,-9.0,1.0,0.0,5.0,-1.0,True
UNIFYING LARGE SCALE AND SMALL SCALE GEOMETRY,1803.09154,math.MG math.GN math.GT,1,2,2018-03-24 19:24:17+00:00,True,True,15.0,,590.0,,,13.0,,1.0,,9.0,,
UNIFYING LARGE SCALE AND SMALL SCALE GEOMETRY,1803.09154,math.MG math.GN math.GT,2,2,2018-04-11 14:02:24+00:00,True,True,21.0,6.0,694.0,15.0,119.0,12.0,-1.0,1.0,0.0,16.0,7.0,False
"QUASI-ISOMETRIC INVARIANCE OF CONTINUOUS GROUP L p -COHOMOLOGY, AND FIRST APPLICATIONS TO VANISHINGS",1803.09284,math.GR,1,4,2018-03-25 15:58:46+00:00,True,True,35.0,,1190.0,,,21.0,,2.0,,8.0,,
"Quasi-isometric invariance of continuous group $L^p$-cohomology, and
  first applications to vanishings",1803.09284,math.GR,2,4,2018-04-09 20:06:06+00:00,False,False,,,,,,,,,,,,
"QUASI-ISOMETRIC INVARIANCE OF CONTINUOUS GROUP L p -COHOMOLOGY, AND FIRST APPLICATIONS TO VANISHINGS",1803.09284,math.GR,3,4,2019-02-24 19:41:48+00:00,True,True,37.0,,1239.0,,,24.0,,2.0,,13.0,,
"QUASI-ISOMETRIC INVARIANCE OF CONTINUOUS GROUP L p -COHOMOLOGY, AND FIRST APPLICATIONS TO VANISHINGS",1803.09284,math.GR,4,4,2021-01-18 20:21:54+00:00,True,True,41.0,4.0,1374.0,30.0,165.0,33.0,9.0,2.0,0.0,10.0,-3.0,False
ON GRADED E ∞ -RINGS AND PROJECTIVE SCHEMES IN SPECTRAL ALGEBRAIC GEOMETRY,1803.09389,math.KT,1,4,2018-03-26 02:29:29+00:00,True,True,17.0,,789.0,,,24.0,,1.0,,15.0,,
ON GRADED E ∞ -RINGS AND PROJECTIVE SCHEMES IN SPECTRAL ALGEBRAIC GEOMETRY,1803.09389,math.KT,2,4,2018-08-10 01:01:13+00:00,True,True,18.0,1.0,749.0,102.0,62.0,20.0,-4.0,1.0,0.0,13.0,-2.0,False
ON GRADED E ∞ -RINGS AND PROJECTIVE SCHEMES IN SPECTRAL ALGEBRAIC GEOMETRY,1803.09389,math.KT,3,4,2019-07-03 00:18:13+00:00,True,True,20.0,2.0,847.0,102.0,200.0,22.0,2.0,1.0,0.0,21.0,8.0,False
ON GRADED E ∞ -RINGS AND PROJECTIVE SCHEMES IN SPECTRAL ALGEBRAIC GEOMETRY,1803.09389,math.KT,4,4,2020-07-09 00:04:07+00:00,True,True,30.0,10.0,737.0,355.0,245.0,16.0,-6.0,2.0,1.0,13.0,-8.0,False
BERNSTEIN LETHARGY THEOREM AND REFLEXIVITY,1803.09874,math.FA,1,2,2018-03-27 03:21:36+00:00,True,True,19.0,,715.0,,,32.0,,2.0,,8.0,,
Bernstein Lethargy Theorem and Reflexivity,1803.09874,math.FA,2,2,2022-04-29 04:01:19+00:00,False,False,,,,,,,,,,,,
Rigidity Properties for Hyperbolic Generalizations,1803.10153,math.GR math.GT,1,3,2018-03-27 15:53:13+00:00,True,True,12.0,,939.0,,,13.0,,1.0,,3.0,,
Rigidity Properties for Hyperbolic Generalizations,1803.10153,math.GR math.GT,2,3,2018-08-30 15:14:32+00:00,False,False,,,,,,,,,,,,
Rigidity Properties for Hyperbolic Generalizations,1803.10153,math.GR math.GT,3,3,2019-07-15 16:28:48+00:00,True,True,11.0,,947.0,,,13.0,,1.0,,0.0,,
PARTIAL REGULARITY OF MINIMIZERS FOR REAL-ANALYTIC SUB-RIEMANNIAN METRICS,1803.10485,math.MG,1,2,2018-03-28 09:32:34+00:00,True,True,12.0,,546.0,,,8.0,,2.0,,2.0,,
"Partial regularity of minimizers for real-analytic sub-Riemannian
  metrics",1803.10485,math.MG,2,2,2018-04-09 14:46:27+00:00,False,False,,,,,,,,,,,,
Higher L-invariants for GL 3 (Q p ) and local-global compatibility,1803.10498,math.NT math.RT,1,2,2018-03-28 09:58:16+00:00,True,True,138.0,,1596.0,,,76.0,,2.0,,73.0,,
Higher L-invariants for GL 3 (Q p ) and local-global compatibility,1803.10498,math.NT math.RT,2,2,2018-09-27 13:22:17+00:00,True,True,139.0,1.0,1598.0,33.0,35.0,78.0,2.0,2.0,0.0,75.0,2.0,False
"INFINITE TRANSITIVITY, FINITE GENERATION, AND DEMAZURE ROOTS",1803.10620,math.AG,1,3,2018-03-28 13:58:58+00:00,True,True,24.0,,1133.0,,,47.0,,3.0,,27.0,,
"INFINITE TRANSITIVITY, FINITE GENERATION, AND DEMAZURE ROOTS",1803.10620,math.AG,2,3,2018-08-28 08:58:23+00:00,True,True,24.0,0.0,1145.0,12.0,24.0,47.0,0.0,3.0,0.0,23.0,-4.0,False
"INFINITE TRANSITIVITY, FINITE GENERATION, AND DEMAZURE ROOTS",1803.10620,math.AG,3,3,2019-05-08 14:18:16+00:00,True,True,25.0,1.0,1165.0,38.0,58.0,48.0,1.0,3.0,0.0,25.0,2.0,False
On the cobordism classification of symmetry protected topological phases,1803.10796,hep-th cond-mat.str-el math-ph math.AT math.MP,1,3,2018-03-28 18:37:21+00:00,True,True,57.0,,1500.0,,,40.0,,1.0,,40.0,,
On the cobordism classification of symmetry protected topological phases,1803.10796,hep-th cond-mat.str-el math-ph math.AT math.MP,2,3,2018-04-25 09:45:42+00:00,True,True,57.0,0.0,1522.0,4.0,26.0,49.0,9.0,1.0,0.0,41.0,1.0,False
On the cobordism classification of symmetry protected topological phases,1803.10796,hep-th cond-mat.str-el math-ph math.AT math.MP,3,3,2019-06-17 13:47:58+00:00,True,True,57.0,0.0,1525.0,27.0,30.0,47.0,-2.0,1.0,0.0,44.0,3.0,False
"Approximation of the Boltzmann Collision Operator Based on Hermite
  Spectral Method",1803.11191,math.NA cs.NA,1,3,2018-03-29 07:06:34+00:00,True,False,26.0,,,,,,,,,,,
"Approximation of the Boltzmann Collision Operator Based on Hermite
  Spectral Method",1803.11191,math.NA cs.NA,2,3,2019-03-12 15:45:27+00:00,True,False,29.0,,,,,,,,,,,
"Approximation of the Boltzmann Collision Operator Based on Hermite
  Spectral Method",1803.11191,math.NA cs.NA,3,3,2019-06-14 18:11:19+00:00,True,False,29.0,,,,,,,,,,,
Supercongruences for the (p − 1)th Apéry number,1803.11442,math.NT math.CO,1,2,2018-03-30 13:28:27+00:00,True,True,7.0,,307.0,,,15.0,,1.0,,2.0,,
Supercongruences for the (p − 1)th Apéry number,1803.11442,math.NT math.CO,2,2,2018-04-02 14:41:02+00:00,True,True,9.0,2.0,310.0,12.0,15.0,16.0,1.0,2.0,1.0,3.0,1.0,False
Weighted graphs and complex Gaussian free fields,1803.11489,math.PR,1,2,2018-03-30 14:41:43+00:00,True,True,13.0,,720.0,,,8.0,,2.0,,3.0,,
Weighted graphs and complex Gaussian free fields,1803.11489,math.PR,2,2,2018-04-03 16:51:47+00:00,True,True,13.0,0.0,717.0,4.0,1.0,8.0,0.0,2.0,0.0,3.0,0.0,False
"Spectral inequalities for nonnegative tensors and their tropical
  analogues",1804.00204,math.FA,1,3,2018-03-31 19:28:52+00:00,False,False,,,,,,,,,,,,
INEQUALITIES FOR THE SPECTRAL RADII AND SPECTRAL NORMS OF NONNEGATIVE TENSORS,1804.00204,math.FA,2,3,2018-05-25 17:50:58+00:00,True,True,28.0,,1271.0,,,45.0,,2.0,,18.0,,
SPECTRAL INEQUALITIES FOR NONNEGATIVE TENSORS AND THEIR TROPICAL ANALOGUES,1804.00204,math.FA,3,3,2019-09-13 18:04:58+00:00,True,True,30.0,2.0,1447.0,59.0,235.0,51.0,6.0,2.0,0.0,17.0,-1.0,True
SETS WITH SMALL ANGLES IN SELF-CONTRACTED CURVES,1804.00234,math.MG,1,2,2018-04-01 00:27:16+00:00,True,True,17.0,,645.0,,,12.0,,1.0,,2.0,,
SETS WITH SMALL ANGLES IN SELF-CONTRACTED CURVES,1804.00234,math.MG,2,2,2018-10-03 21:37:19+00:00,True,True,17.0,0.0,674.0,52.0,81.0,15.0,3.0,1.0,0.0,4.0,2.0,False
ADMISSIBLE LEVEL osp(1|2) MINIMAL MODELS AND THEIR RELAXED HIGHEST WEIGHT MODULES,1804.01200,math.QA hep-th math-ph math.MP math.RT,1,2,2018-04-04 00:43:41+00:00,True,True,36.0,,1430.0,,,49.0,,1.0,,26.0,,
ADMISSIBLE LEVEL osp(1|2) MINIMAL MODELS AND THEIR RELAXED HIGHEST WEIGHT MODULES,1804.01200,math.QA hep-th math-ph math.MP math.RT,2,2,2018-04-21 07:31:38+00:00,True,True,36.0,0.0,1436.0,2.0,8.0,51.0,2.0,1.0,0.0,25.0,-1.0,False
Should We Condition on the Test for Pre-trends in Difference-in-Difference Designs?,1804.01208,econ.EM math.ST stat.ME stat.TH,1,2,2018-04-04 01:54:37+00:00,True,True,32.0,,1228.0,,,24.0,,7.0,,10.0,,
Should We Adjust for the Test for Pre-trends in Difference-in-Difference Designs?,1804.01208,econ.EM math.ST stat.ME stat.TH,2,2,2018-05-02 00:01:57+00:00,True,True,33.0,1.0,1216.0,20.0,8.0,20.0,-4.0,9.0,2.0,11.0,1.0,True
F-signature function of quotient singularities,1804.01281,math.AC,1,2,2018-04-04 07:56:36+00:00,False,False,,,,,,,,,,,,
F-SIGNATURE FUNCTION OF QUOTIENT SINGULARITIES,1804.01281,math.AC,2,2,2018-05-09 07:55:00+00:00,True,True,26.0,,1133.0,,,30.0,,2.0,,16.0,,
ON INFLUENCE AND COMPROMISE IN TWO-TIER VOTING SYSTEMS,1804.01571,math.PR math.HO physics.soc-ph,1,2,2018-04-03 09:27:52+00:00,True,True,21.0,,1294.0,,,36.0,,1.0,,0.0,,
ON INFLUENCE AND COMPROMISE IN TWO-TIER VOTING SYSTEMS,1804.01571,math.PR math.HO physics.soc-ph,2,2,2019-05-14 22:41:12+00:00,True,True,27.0,6.0,1576.0,50.0,332.0,56.0,20.0,1.0,0.0,1.0,1.0,False
MATCHING FIELDS AND LATTICE POINTS OF SIMPLICES,1804.01595,math.CO,1,4,2018-04-04 20:05:28+00:00,True,True,29.0,,1158.0,,,24.0,,2.0,,28.0,,
MATCHING FIELDS AND LATTICE POINTS OF SIMPLICES,1804.01595,math.CO,2,4,2018-06-22 10:32:27+00:00,True,True,33.0,4.0,1230.0,20.0,92.0,24.0,0.0,2.0,0.0,31.0,3.0,False
Matching fields and lattice points of simplices,1804.01595,math.CO,3,4,2019-11-08 10:42:28+00:00,False,False,,,,,,,,,,,,
MATCHING FIELDS AND LATTICE POINTS OF SIMPLICES,1804.01595,math.CO,4,4,2020-06-17 12:38:18+00:00,True,True,38.0,,1350.0,,,25.0,,2.0,,39.0,,
The 6D quantum Hall effect and 3D topological pumps,1804.01871,cond-mat.mes-hall cond-mat.quant-gas math-ph math.MP,1,3,2018-04-05 14:22:06+00:00,False,False,,,,,,,,,,,,
The 6D quantum Hall effect and 3D topological pumps,1804.01871,cond-mat.mes-hall cond-mat.quant-gas math-ph math.MP,2,3,2018-04-10 20:06:05+00:00,True,True,25.0,,1536.0,,,82.0,,3.0,,11.0,,
Six-dimensional quantum Hall effect and three-dimensional topological pumps,1804.01871,cond-mat.mes-hall cond-mat.quant-gas math-ph math.MP,3,3,2018-10-23 20:07:11+00:00,True,True,26.0,1.0,1540.0,52.0,56.0,87.0,5.0,3.0,0.0,13.0,2.0,True
A Framework for Searching in Graphs in the Presence of Errors,1804.02075,cs.DS cs.IT cs.LG math.IT,1,4,2018-04-05 22:49:15+00:00,True,True,22.0,,1387.0,,,41.0,,4.0,,7.0,,
A Framework for Searching in Graphs in the Presence of Errors,1804.02075,cs.DS cs.IT cs.LG math.IT,2,4,2018-08-24 17:31:28+00:00,True,True,22.0,0.0,1418.0,212.0,243.0,40.0,-1.0,4.0,0.0,11.0,4.0,False
A Framework for Searching in Graphs in the Presence of Errors,1804.02075,cs.DS cs.IT cs.LG math.IT,3,4,2019-01-06 20:17:09+00:00,True,True,24.0,2.0,1434.0,17.0,33.0,37.0,-3.0,4.0,0.0,9.0,-2.0,False
A Framework for Searching in Graphs in the Presence of Errors,1804.02075,cs.DS cs.IT cs.LG math.IT,4,4,2020-03-05 21:27:19+00:00,True,True,24.0,0.0,1423.0,37.0,26.0,46.0,9.0,4.0,0.0,8.0,-1.0,False
C N -Smorodinsky-Winternitz system in a constant magnetic field,1804.03721,hep-th math-ph math.MP nlin.SI quant-ph,1,3,2018-04-10 21:11:57+00:00,True,True,9.0,,882.0,,,33.0,,1.0,,0.0,,
C N -Smorodinsky-Winternitz system in a constant magnetic field,1804.03721,hep-th math-ph math.MP nlin.SI quant-ph,2,3,2018-05-30 00:26:11+00:00,True,True,9.0,0.0,887.0,3.0,8.0,33.0,0.0,1.0,0.0,0.0,0.0,False
C N -Smorodinsky-Winternitz system in a constant magnetic field,1804.03721,hep-th math-ph math.MP nlin.SI quant-ph,3,3,2019-01-25 12:47:05+00:00,True,True,9.0,0.0,942.0,17.0,72.0,45.0,12.0,1.0,0.0,0.0,0.0,False
Construction of some Chowla sequences,1804.03851,math.DS,1,2,2018-04-11 07:49:49+00:00,False,False,,,,,,,,,,,,
CONSTRUCTION OF SOME CHOWLA SEQUENCES,1804.03851,math.DS,2,2,2018-04-24 14:47:57+00:00,True,True,30.0,,847.0,,,19.0,,1.0,,7.0,,
GUE-chGUE Transition preserving Chirality at finite Matrix Size,1804.03985,math-ph hep-lat hep-th math.MP,1,3,2018-04-11 13:56:33+00:00,True,True,28.0,,1373.0,,,87.0,,2.0,,8.0,,
GUE-chGUE Transition preserving Chirality at finite Matrix Size,1804.03985,math-ph hep-lat hep-th math.MP,2,3,2018-04-12 04:02:49+00:00,True,True,28.0,0.0,1373.0,1.0,1.0,87.0,0.0,2.0,0.0,9.0,1.0,False
GUE-chGUE Transition preserving Chirality at finite Matrix Size,1804.03985,math-ph hep-lat hep-th math.MP,3,3,2018-07-30 09:10:39+00:00,True,True,28.0,0.0,1390.0,12.0,29.0,88.0,1.0,2.0,0.0,8.0,-1.0,False
CONVERGENCE OF A FINITE VOLUME SCHEME FOR A SYSTEM OF INTERACTING SPECIES WITH CROSS-DIFFUSION,1804.04385,math.NA cs.NA,1,3,2018-04-12 09:17:28+00:00,True,True,26.0,,1105.0,,,35.0,,3.0,,13.0,,
"Convergence of a Finite Volume Scheme for a System of Interacting
  Species with Cross-Diffusion",1804.04385,math.NA cs.NA,2,3,2019-02-15 17:54:12+00:00,False,False,,,,,,,,,,,,
CONVERGENCE OF A FINITE VOLUME SCHEME FOR A SYSTEM OF INTERACTING SPECIES WITH CROSS-DIFFUSION,1804.04385,math.NA cs.NA,3,3,2020-04-10 08:40:31+00:00,True,True,34.0,,1317.0,,,42.0,,3.0,,20.0,,
Complete homotopy invariants for translation invariant symmetric quantum walks on a chain,1804.04520,quant-ph math-ph math.MP,1,2,2018-04-12 13:59:44+00:00,True,True,27.0,,1872.0,,,45.0,,6.0,,12.0,,
Complete homotopy invariants for translation invariant symmetric quantum walks on a chain,1804.04520,quant-ph math-ph math.MP,2,2,2018-09-21 14:23:50+00:00,True,True,33.0,6.0,2141.0,18.0,287.0,66.0,21.0,6.0,0.0,11.0,-1.0,False
ON THE UNSOLVABILITY OF CERTAIN EQUATIONS OF ERD ŐS-MOSER TYPE,1804.04646,math.NT,1,2,2018-04-12 17:46:43+00:00,True,True,8.0,,497.0,,,14.0,,1.0,,6.0,,
ON THE UNSOLVABILITY OF CERTAIN EQUATIONS OF ERD ŐS-MOSER TYPE,1804.04646,math.NT,2,2,2018-06-26 22:28:43+00:00,True,True,8.0,0.0,517.0,0.0,20.0,15.0,1.0,1.0,0.0,7.0,1.0,False
Representing smooth functions as compositions of near-identity functions with implications for deep network optimization,1804.05012,cs.LG cs.AI cs.NE math.ST stat.ML stat.TH,1,2,2018-04-13 16:24:17+00:00,True,True,13.0,,884.0,,,17.0,,3.0,,1.0,,
Representing smooth functions as compositions of near-identity functions with implications for deep network optimization,1804.05012,cs.LG cs.AI cs.NE math.ST stat.ML stat.TH,2,2,2018-04-16 17:07:53+00:00,True,True,13.0,0.0,884.0,0.0,0.0,17.0,0.0,3.0,0.0,1.0,0.0,False
Distribution of weights and a question of Wilf,1804.06146,math.AC,1,2,2018-04-17 10:07:11+00:00,True,True,7.0,,347.0,,,7.0,,2.0,,4.0,,
Distribution of weights and a question of Wilf,1804.06146,math.AC,2,2,2018-04-18 11:04:17+00:00,True,True,7.0,0.0,347.0,1.0,1.0,7.0,0.0,2.0,0.0,4.0,0.0,False
The Zealot Voter Model,1804.06864,math.PR,1,2,2018-04-18 18:19:56+00:00,True,True,24.0,,872.0,,,9.0,,2.0,,12.0,,
The Zealot Voter Model,1804.06864,math.PR,2,2,2019-01-19 18:21:27+00:00,True,True,26.0,2.0,995.0,58.0,181.0,19.0,10.0,2.0,0.0,9.0,-3.0,False
Boundary algebra of a GL m -dimer,1804.07243,math.RT,1,2,2018-04-19 15:53:19+00:00,True,True,23.0,,741.0,,,7.0,,3.0,,28.0,,
The boundary algebra of a GL m -dimer,1804.07243,math.RT,2,2,2020-02-29 23:26:50+00:00,True,True,22.0,-1.0,758.0,3.0,20.0,7.0,0.0,3.0,0.0,27.0,-1.0,True
INTEGER COMPLEXITY: THE INTEGER DEFECT,1804.07446,math.NT,1,4,2018-04-20 03:53:14+00:00,True,True,25.0,,1043.0,,,23.0,,1.0,,12.0,,
Integer complexity: The integer defect,1804.07446,math.NT,2,4,2018-04-28 07:30:50+00:00,False,False,,,,,,,,,,,,
Integer complexity: The integer defect,1804.07446,math.NT,3,4,2018-08-02 03:07:14+00:00,False,False,,,,,,,,,,,,
INTEGER COMPLEXITY: THE INTEGER DEFECT,1804.07446,math.NT,4,4,2018-08-03 00:31:10+00:00,True,True,25.0,,1040.0,,,22.0,,1.0,,14.0,,
Bias-variance tradeoff in MIMO channel estimation,1804.07529,eess.SP cs.IT cs.NI math.IT,1,3,2018-04-20 10:07:15+00:00,True,True,7.0,,1183.0,,,24.0,,2.0,,7.0,,
Bias-variance tradeoff in MIMO channel estimation,1804.07529,eess.SP cs.IT cs.NI math.IT,2,3,2018-04-24 06:56:08+00:00,True,True,7.0,0.0,1184.0,0.0,1.0,24.0,0.0,2.0,0.0,6.0,-1.0,False
Bias-variance tradeoff in MIMO channel estimation,1804.07529,eess.SP cs.IT cs.NI math.IT,3,3,2018-04-26 08:46:28+00:00,True,True,7.0,0.0,1190.0,4.0,10.0,24.0,0.0,2.0,0.0,5.0,-1.0,False
REGULAR SOLUTIONS TO THE FRACTIONAL EULER ALIGNMENT SYSTEM IN THE BESOV SPACES FRAMEWORK,1804.07611,math.AP,1,2,2018-04-20 13:43:28+00:00,True,True,23.0,,1235.0,,,43.0,,5.0,,9.0,,
REGULAR SOLUTIONS TO THE FRACTIONAL EULER ALIGNMENT SYSTEM IN THE BESOV SPACES FRAMEWORK,1804.07611,math.AP,2,2,2018-05-31 14:41:03+00:00,True,True,23.0,0.0,1237.0,1.0,3.0,43.0,0.0,5.0,0.0,9.0,0.0,False
The Partially Truncated Euler-Maruyama Method for super-linear Stochastic Delay Differential Equations with variable delay and Markovian switching,1804.07635,math.NA,1,2,2018-04-19 13:04:17+00:00,True,True,27.0,,705.0,,,35.0,,2.0,,17.0,,
The Partially Truncated Euler-Maruyama Method for Super-linear Stochastic Delay Differential Equations with Variable Delay and Markovian Switching,1804.07635,math.NA,2,2,2018-09-29 02:16:30+00:00,True,True,27.0,0.0,693.0,35.0,23.0,33.0,-2.0,3.0,1.0,17.0,0.0,True
E 8 and the average size of the 3-Selmer group of the Jacobian of a pointed genus-2 curve,1804.07702,math.NT,1,3,2018-04-20 16:11:23+00:00,True,True,41.0,,1601.0,,,40.0,,2.0,,10.0,,
"$E_8$ and the average size of the 3-Selmer group of the Jacobian of a
  pointed genus-2 curve",1804.07702,math.NT,2,3,2018-12-05 21:35:27+00:00,False,False,,,,,,,,,,,,
E 8 and the average size of the 3-Selmer group of the Jacobian of a pointed genus-2 curve,1804.07702,math.NT,3,3,2020-09-16 09:36:26+00:00,True,True,48.0,,1617.0,,,41.0,,2.0,,17.0,,
QUANTITATIVE INDEX BOUNDS FOR TRANSLATORS VIA TOPOLOGY,1804.07709,math.DG,1,4,2018-04-20 16:27:07+00:00,True,True,12.0,,665.0,,,17.0,,2.0,,1.0,,
QUANTITATIVE INDEX BOUNDS FOR TRANSLATORS VIA TOPOLOGY,1804.07709,math.DG,2,4,2018-05-10 15:09:20+00:00,True,True,12.0,0.0,671.0,19.0,25.0,16.0,-1.0,2.0,0.0,2.0,1.0,False
Quantitative index bounds for translators via topology,1804.07709,math.DG,3,4,2018-12-07 15:12:55+00:00,False,False,,,,,,,,,,,,
QUANTITATIVE INDEX BOUNDS FOR TRANSLATORS VIA TOPOLOGY,1804.07709,math.DG,4,4,2019-01-13 15:26:30+00:00,True,True,14.0,,758.0,,,20.0,,6.0,,6.0,,
Coron problem for nonlocal equations invloving Choquard nonlinearity,1804.08084,math.AP,1,3,2018-04-22 08:21:19+00:00,True,True,22.0,,637.0,,,32.0,,2.0,,4.0,,
Coron problem for nonlocal equations invloving Choquard nonlinearity,1804.08084,math.AP,2,3,2018-05-31 09:47:40+00:00,True,True,25.0,3.0,696.0,19.0,78.0,34.0,2.0,2.0,0.0,6.0,2.0,False
Coron problem for nonlocal equations involving Choquard nonlinearity,1804.08084,math.AP,3,3,2019-05-17 13:17:30+00:00,True,True,27.0,2.0,811.0,120.0,235.0,35.0,1.0,3.0,1.0,8.0,2.0,True
Rician K-Factor-Based Analysis of XLOS Service Probability in 5G Outdoor Ultra-Dense Networks,1804.08101,cs.IT math.IT,1,2,2018-04-22 11:56:00+00:00,True,True,17.0,,1028.0,,,22.0,,2.0,,7.0,,
Rician K-Factor-Based Analysis of XLOS Service Probability in 5G Outdoor Ultra-Dense Networks,1804.08101,cs.IT math.IT,2,2,2018-04-29 17:07:41+00:00,True,True,17.0,0.0,1028.0,2.0,2.0,22.0,0.0,2.0,0.0,7.0,0.0,False
Sampling in Uniqueness from the Potts and Random-Cluster Models on Random Regular Graphs,1804.08111,cs.DM cs.DS math.PR,1,2,2018-04-22 13:11:24+00:00,True,True,48.0,,1298.0,,,27.0,,6.0,,4.0,,
Sampling in Uniqueness from the Potts and Random-Cluster Models on Random Regular Graphs *,1804.08111,cs.DM cs.DS math.PR,2,2,2019-12-01 12:21:58+00:00,True,True,51.0,3.0,1404.0,7.0,113.0,35.0,8.0,7.0,1.0,5.0,1.0,True
EXISTENCE OF EQUIVARIANT MODELS OF G-VARIETIES,1804.08475,math.GR math.AG,1,2,2018-04-23 14:39:40+00:00,True,True,14.0,,554.0,,,13.0,,1.0,,11.0,,
EXISTENCE OF EQUIVARIANT MODELS OF G-VARIETIES,1804.08475,math.GR math.AG,2,2,2018-05-12 09:47:04+00:00,True,True,14.0,0.0,547.0,12.0,5.0,14.0,1.0,1.0,0.0,11.0,0.0,False
AN UPPER BOUND FOR DISCRETE MOMENTS OF THE DERIVATIVE OF THE RIEMANN ZETA-FUNCTION,1804.08826,math.NT,1,2,2018-04-24 03:09:45+00:00,True,True,21.0,,744.0,,,16.0,,1.0,,6.0,,
An upper bound for discrete moments of the derivative of the Riemann zeta-function,1804.08826,math.NT,2,2,2020-02-21 14:05:10+00:00,True,True,21.0,0.0,919.0,29.0,204.0,27.0,11.0,1.0,0.0,10.0,4.0,True
Finite Pseudo-Riemannian Spectral Triples and The Standard Model,1804.09482,hep-th math-ph math.MP math.QA,1,2,2018-04-25 11:15:12+00:00,True,True,15.0,,922.0,,,26.0,,2.0,,5.0,,
Finite pseudo-Riemannian spectral triples and the standard model,1804.09482,hep-th math-ph math.MP math.QA,2,2,2018-06-19 10:33:25+00:00,True,True,16.0,1.0,987.0,59.0,124.0,25.0,-1.0,2.0,0.0,5.0,0.0,True
GLOBAL EXISTENCE AND SCATTERING FOR QUADRATIC NLS WITH POTENTIAL IN 3D,1804.09865,math.AP,1,2,2018-04-26 02:51:41+00:00,True,True,72.0,,1216.0,,,37.0,,1.0,,27.0,,
GLOBAL EXISTENCE AND SCATTERING FOR QUADRATIC NLS WITH POTENTIAL IN 3D,1804.09865,math.AP,2,2,2020-10-08 02:25:31+00:00,True,True,78.0,6.0,1314.0,70.0,168.0,36.0,-1.0,1.0,0.0,20.0,-7.0,False
Hausdorff dimension of limsup sets of rectangles in the Heisenberg group,1804.10405,math.CA,1,2,2018-04-27 09:04:57+00:00,False,False,,,,,,,,,,,,
HAUSDORFF DIMENSION OF LIMSUP SETS OF RECTANGLES IN THE HEISENBERG GROUP,1804.10405,math.CA,2,2,2019-02-02 18:42:05+00:00,True,True,21.0,,848.0,,,32.0,,4.0,,7.0,,
A COMPARISON PRINCIPLE FOR CONVOLUTION MEASURES WITH APPLICATIONS,1804.10463,math.CA,1,2,2018-04-27 12:14:45+00:00,True,True,17.0,,921.0,,,23.0,,4.0,,8.0,,
