title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
MULTIPOLAR HARDY INEQUALITIES ON RIEMANNIAN MANIFOLDS,1609.01080,math.AP,1,3,2016-09-05 10:04:56+00:00,,True,True,23.0,,5057.0,1135.0,,,35.0,,3.0,,1.0,,,
MULTIPOLAR HARDY INEQUALITIES ON RIEMANNIAN MANIFOLDS,1609.01080,math.AP,2,3,2017-01-30 21:38:04+00:00,147 days 11:33:08,True,True,17.0,-6.0,4424.0,1121.0,93.0,90.0,37.0,2.0,3.0,0.0,6.0,5.0,False,False
MULTIPOLAR HARDY INEQUALITIES ON RIEMANNIAN MANIFOLDS,1609.01080,math.AP,3,3,2017-08-27 06:55:03+00:00,208 days 09:16:59,True,True,18.0,1.0,4903.0,1187.0,25.0,76.0,39.0,2.0,3.0,0.0,4.0,-2.0,False,False
Integral estimation based on Markovian design,1609.01165,math.ST stat.TH,1,2,2016-09-05 13:58:13+00:00,,False,False,,,,,,,,,,,,,,
Integral estimation based on Markovian design,1609.01165,math.ST stat.TH,2,2,2017-09-29 07:07:58+00:00,,True,True,43.0,,8499.0,1577.0,,,30.0,,3.0,,8.0,,,
"Capacity Lower Bounds of the Noncentral Chi-Channel with Applications to
  Soliton Amplitude Modulation",1609.02318,cs.IT math.IT physics.optics,1,4,2016-09-08 08:20:23+00:00,,False,False,,,,,,,,,,,,,,
On the Capacity of the Noncentral Chi-Channel with Applications to Soliton Amplitude Modulation,1609.02318,cs.IT math.IT physics.optics,2,4,2017-04-01 16:46:21+00:00,,True,True,12.0,,6647.0,1500.0,,,66.0,,6.0,,12.0,,,
Capacity Lower Bounds of the Noncentral Chi-Channel with Applications to Soliton Amplitude Modulation,1609.02318,cs.IT math.IT physics.optics,3,4,2017-09-10 08:21:15+00:00,161 days 15:34:54,True,True,15.0,3.0,7143.0,1572.0,72.0,139.0,71.0,5.0,6.0,0.0,10.0,-2.0,True,False
Capacity Lower Bounds of the Noncentral Chi-Channel with Applications to Soliton Amplitude Modulation,1609.02318,cs.IT math.IT physics.optics,4,4,2018-02-16 16:04:17+00:00,159 days 07:43:02,True,True,16.0,1.0,8373.0,1683.0,22.0,132.0,73.0,2.0,6.0,0.0,12.0,2.0,False,True
Definable Coherent Ultrapowers and Elementary Extensions,1609.02970,math.LO,1,2,2016-09-09 23:10:08+00:00,,False,False,,,,,,,,,,,,,,
DEFINABLE COHERENT ULTRAPOWERS AND ELEMENTARY EXTENSIONS,1609.02970,math.LO,2,2,2017-08-20 20:42:42+00:00,,True,True,14.0,,4355.0,859.0,,,12.0,,1.0,,4.0,,,
Group schemes of square free order,1609.02988,math.AG,1,2,2016-09-10 01:56:22+00:00,,False,False,,,,,,,,,,,,,,
GROUP SCHEMES OF SQUARE FREE ORDER,1609.02988,math.AG,2,2,2021-07-26 19:10:35+00:00,,True,True,8.0,,2088.0,384.0,,,1.0,,2.0,,1.0,,,
RANK-TWO VECTOR BUNDLES ON NON-MINIMAL RULED SURFACES,1609.03181,math.AG,1,2,2016-09-11 16:44:57+00:00,,True,True,17.0,,4527.0,823.0,,,25.0,,3.0,,6.0,,,
RANK-TWO VECTOR BUNDLES ON NON-MINIMAL RULED SURFACES,1609.03181,math.AG,2,2,2016-09-15 09:05:12+00:00,3 days 16:20:15,True,True,17.0,0.0,4524.0,818.0,8.0,3.0,25.0,0.0,3.0,0.0,6.0,0.0,False,True
UPPER BOUNDS FOR SOME BRILL-NOETHER LOCI OVER A FINITE FIELD,1609.03349,math.AG math.NT,1,2,2016-09-12 11:30:41+00:00,,True,True,9.0,,3202.0,656.0,,,6.0,,1.0,,3.0,,,
UPPER BOUNDS FOR SOME BRILL-NOETHER LOCI OVER A FINITE FIELD,1609.03349,math.AG math.NT,2,2,2017-06-20 20:00:50+00:00,281 days 08:30:09,True,True,9.0,0.0,3211.0,658.0,6.0,6.0,6.0,0.0,1.0,0.0,3.0,0.0,False,True
G-local systems on smooth projective curves are potentially automorphic,1609.03491,math.NT,1,2,2016-09-12 17:17:08+00:00,,True,True,71.0,,29879.0,2417.0,,,86.0,,4.0,,16.0,,,
G-local systems on smooth projective curves are potentially automorphic,1609.03491,math.NT,2,2,2019-08-29 07:58:47+00:00,1080 days 14:41:39,True,True,77.0,6.0,31114.0,2533.0,18.0,102.0,99.0,13.0,4.0,0.0,31.0,15.0,False,True
Asymptotics of determinants of discrete Schrödinger operators,1609.04125,math.SP,1,2,2016-09-14 03:47:35+00:00,,True,True,15.0,,2280.0,632.0,,,5.0,,2.0,,3.0,,,
Asymptotics of determinants of discrete Schrödinger operators,1609.04125,math.SP,2,2,2016-09-16 17:56:47+00:00,2 days 14:09:12,True,True,15.0,0.0,2280.0,632.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,False,True
DINV AND AREA,1609.04480,math.CO,1,2,2016-09-15 00:33:29+00:00,,True,True,7.0,,2626.0,529.0,,,5.0,,2.0,,8.0,,,
Dinv and Area,1609.04480,math.CO,2,2,2017-05-22 18:17:20+00:00,249 days 17:43:51,True,True,9.0,2.0,2911.0,565.0,60.0,95.0,6.0,1.0,2.0,0.0,9.0,1.0,True,False
The (cyclic) enhanced nilpotent cone via quiver representations,1609.04525,math.RT math.AG,1,4,2016-09-15 07:13:05+00:00,,True,True,51.0,,11871.0,1596.0,,,40.0,,2.0,,21.0,,,
The (cyclic) enhanced nilpotent cone via quiver representations,1609.04525,math.RT math.AG,2,4,2016-09-29 05:55:35+00:00,13 days 22:42:30,True,True,47.0,-4.0,11649.0,1536.0,127.0,62.0,41.0,1.0,2.0,0.0,19.0,-2.0,False,True
The (cyclic) enhanced nilpotent cone via quiver representations,1609.04525,math.RT math.AG,3,4,2017-05-29 10:45:06+00:00,242 days 04:49:31,True,True,48.0,1.0,12009.0,1576.0,21.0,56.0,42.0,1.0,2.0,0.0,19.0,0.0,False,True
The (cyclic) enhanced nilpotent cone via quiver representations,1609.04525,math.RT math.AG,4,4,2017-09-27 08:26:23+00:00,120 days 21:41:17,True,True,31.0,-17.0,7679.0,1168.0,437.0,124.0,27.0,-15.0,2.0,0.0,14.0,-5.0,False,False
Vastness properties of automorphism groups of RAAGs,1609.04854,math.GR,1,2,2016-09-15 20:40:32+00:00,,True,True,37.0,,13809.0,1538.0,,,52.0,,2.0,,13.0,,,
Vastness properties of automorphism groups of RAAGs,1609.04854,math.GR,2,2,2017-08-28 20:33:23+00:00,346 days 23:52:51,True,True,37.0,0.0,14178.0,1558.0,51.0,68.0,52.0,0.0,2.0,0.0,9.0,-4.0,False,True
COUNTING FIXED POINTS AND TWO-CYCLES OF THE SINGULAR MAP x → x x n MODULO POWERS OF A PRIME,1609.06696,math.NT cs.CR,1,3,2016-09-21 19:39:42+00:00,,True,True,22.0,,4857.0,707.0,,,28.0,,3.0,,9.0,,,
"Counting fixed points and rooted closed walks of the singular map $x
  \mapsto x^{x^n}$ modulo powers of a prime",1609.06696,math.NT cs.CR,2,3,2020-01-26 16:11:44+00:00,,False,False,,,,,,,,,,,,,,
COUNTING FIXED POINTS AND ROOTED CLOSED WALKS OF THE SINGULAR MAP x → x x n MODULO POWERS OF A PRIME,1609.06696,math.NT cs.CR,3,3,2020-05-26 20:58:40+00:00,,True,True,18.0,,4476.0,782.0,,,30.0,,3.0,,8.0,,,
MODULES CLOSE TO SSP-AND SIP-MODULES,1609.06788,math.RA,1,2,2016-09-22 00:52:09+00:00,,True,True,10.0,,2331.0,384.0,,,23.0,,4.0,,4.0,,,
MODULES CLOSE TO SSP-AND SIP-MODULES,1609.06788,math.RA,2,2,2016-10-13 09:10:34+00:00,21 days 08:18:25,True,True,11.0,1.0,2456.0,401.0,2.0,14.0,25.0,2.0,4.0,0.0,5.0,1.0,False,False
TRIPLE MASSEY PRODUCTS OF WEIGHTS IN GALOIS COHOMOLOGY,1609.07927,math.RA,1,3,2016-09-26 11:34:16+00:00,,True,True,16.0,,3490.0,641.0,,,23.0,,1.0,,7.0,,,
Triple Massey Products with weights in Galois cohomology,1609.07927,math.RA,2,3,2016-10-13 15:00:41+00:00,,False,False,,,,,,,,,,,,,,
TRIPLE MASSEY PRODUCTS WITH WEIGHTS IN GALOIS COHOMOLOGY,1609.07927,math.RA,3,3,2017-05-11 12:13:17+00:00,,True,True,16.0,,3503.0,654.0,,,26.0,,1.0,,2.0,,,
"Well-posedness in Gevrey space for the Prandtl equations with
  non-degenerate critical points",1609.08430,math.AP,1,3,2016-09-27 13:33:55+00:00,,False,False,,,,,,,,,,,,,,
WELL-POSEDNESS IN GEVREY FUNCTION SPACE FOR THE PRANDTL EQUATIONS WITH NON-DEGENERATE CRITICAL POINTS,1609.08430,math.AP,2,3,2016-09-29 11:26:42+00:00,,True,True,48.0,,7660.0,932.0,,,22.0,,3.0,,13.0,,,
WELL-POSEDNESS IN GEVREY FUNCTION SPACE FOR THE PRANDTL EQUATIONS WITH NON-DEGENERATE CRITICAL POINTS,1609.08430,math.AP,3,3,2017-08-29 07:15:56+00:00,333 days 19:49:14,True,True,50.0,2.0,8399.0,972.0,4.0,34.0,22.0,0.0,3.0,0.0,6.0,-7.0,False,True
The Quantum Sine Gordon model in perturbative AQFT Convergence of the S-matrix and the interacting current,1609.08530,math-ph hep-th math.MP,1,3,2016-09-27 16:55:49+00:00,,True,True,18.0,,5286.0,1108.0,,,36.0,,2.0,,5.0,,,
The Quantum Sine Gordon model in perturbative AQFT Convergence of the S-matrix and the interacting current,1609.08530,math-ph hep-th math.MP,2,3,2016-09-29 17:04:32+00:00,2 days 00:08:43,True,True,19.0,1.0,5203.0,1098.0,26.0,12.0,36.0,0.0,2.0,0.0,2.0,-3.0,False,True
The Quantum Sine-Gordon model in perturbative AQFT Convergence of the S-matrix and the interacting current,1609.08530,math-ph hep-th math.MP,3,3,2017-02-06 22:37:17+00:00,130 days 05:32:45,True,True,23.0,4.0,7135.0,1330.0,51.0,266.0,41.0,5.0,2.0,0.0,3.0,1.0,True,False
THE CALDER ÓN PROBLEM FOR THE FRACTIONAL SCHR ÖDINGER EQUATION,1609.09248,math.AP,1,3,2016-09-29 08:13:48+00:00,,True,True,24.0,,5184.0,1068.0,,,48.0,,3.0,,4.0,,,
"The Calder\'on problem for the fractional Schr\""odinger equation",1609.09248,math.AP,2,3,2016-10-10 08:51:48+00:00,,False,False,,,,,,,,,,,,,,
THE CALDER ÓN PROBLEM FOR THE FRACTIONAL SCHR ÖDINGER EQUATION,1609.09248,math.AP,3,3,2017-03-10 10:51:00+00:00,,True,True,24.0,,5161.0,1087.0,,,51.0,,3.0,,4.0,,,
Polynomial-time algorithms for the curve graph,1609.09392,math.GT,1,2,2016-09-29 15:35:09+00:00,,True,True,26.0,,6919.0,1271.0,,,53.0,,2.0,,21.0,,,
Polynomial-time algorithms for the curve graph,1609.09392,math.GT,2,2,2016-10-04 18:38:45+00:00,5 days 03:03:36,True,True,27.0,1.0,6974.0,1272.0,29.0,24.0,54.0,1.0,2.0,0.0,21.0,0.0,False,True
On generalized superelliptic Riemann surfaces,1609.09576,math.AG,1,2,2016-09-30 02:53:27+00:00,,False,False,,,,,,,,,,,,,,
ON GENERALIZED SUPERELLIPTIC RIEMANN SURFACES,1609.09576,math.AG,2,2,2016-10-20 16:39:32+00:00,,True,True,24.0,,6433.0,842.0,,,39.0,,2.0,,8.0,,,
An improved Moore bound for mixed graphs and an optimal case with diameter three,1610.00116,math.CO,1,3,2016-10-01 10:46:53+00:00,,True,True,10.0,,1988.0,476.0,,,9.0,,3.0,,7.0,,,
An improved Moore bound for mixed graphs,1610.00116,math.CO,2,3,2017-09-06 16:55:22+00:00,340 days 06:08:29,True,True,10.0,0.0,1998.0,477.0,8.0,10.0,9.0,0.0,3.0,0.0,6.0,-1.0,True,False
An improved upper bound for the order of mixed graphs,1610.00116,math.CO,3,3,2018-04-25 10:53:17+00:00,230 days 17:57:55,True,True,12.0,2.0,1956.0,484.0,21.0,32.0,9.0,0.0,3.0,0.0,5.0,-1.0,True,True
Tuning Parameter Calibration in High-dimensional Logistic Regression With Theoretical Guarantees,1610.00207,stat.ME math.ST stat.ML stat.TH,1,2,2016-10-01 23:53:04+00:00,,True,True,17.0,,4568.0,1049.0,,,20.0,,2.0,,6.0,,,
Tuning parameter calibration for 1 -regularized logistic regression,1610.00207,stat.ME math.ST stat.ML stat.TH,2,2,2019-02-28 14:27:23+00:00,879 days 14:34:19,True,True,34.0,17.0,5834.0,1263.0,46.0,260.0,35.0,15.0,2.0,0.0,8.0,2.0,True,False
Optimal compression of approximate Euclidean distances,1610.00239,math.MG math.CO,1,4,2016-10-02 08:24:06+00:00,,True,True,11.0,,3016.0,562.0,,,7.0,,2.0,,1.0,,,
"Optimal compression of approximate inner products and dimension
  reduction",1610.00239,math.MG math.CO,2,4,2016-12-15 09:35:32+00:00,,False,False,,,,,,,,,,,,,,
Optimal compression of approximate inner products and dimension reduction,1610.00239,math.MG math.CO,3,4,2017-03-16 06:26:20+00:00,,True,True,24.0,,5684.0,867.0,,,14.0,,2.0,,3.0,,,
Optimal compression of approximate inner products and dimension reduction,1610.00239,math.MG math.CO,4,4,2017-04-02 11:44:42+00:00,17 days 05:18:22,True,True,29.0,5.0,7888.0,1038.0,23.0,180.0,21.0,7.0,2.0,0.0,6.0,3.0,False,False
Understanding epileptiform after-discharges as self-terminating transients,1610.00262,q-bio.NC math.DS,1,2,2016-10-02 11:16:30+00:00,,True,True,18.0,,5551.0,1257.0,,,41.0,,3.0,,7.0,,,
Understanding Epileptiform After-Discharges as Rhythmic Oscillatory Transients,1610.00262,q-bio.NC math.DS,2,2,2017-05-05 13:16:44+00:00,215 days 02:00:14,True,True,14.0,-4.0,7808.0,1572.0,85.0,321.0,49.0,8.0,3.0,0.0,10.0,3.0,True,False
CONSTRUCTIVE CURVES IN NON-EUCLIDEAN GEOMETRIES,1610.00473,math.MG,1,2,2016-10-03 10:04:38+00:00,,True,True,22.0,,11565.0,1657.0,,,73.0,,1.0,,12.0,,,
CONSTRUCTIVE CURVES IN NON-EUCLIDEAN PLANES,1610.00473,math.MG,2,2,2016-11-16 08:00:46+00:00,43 days 21:56:08,True,True,21.0,-1.0,11418.0,1710.0,77.0,124.0,80.0,7.0,1.0,0.0,12.0,0.0,True,False
THE ELLIPTIC MATHAI-QUILLEN FORM AND AN ANALYTIC CONSTRUCTION OF THE COMPLEXIFIED STRING ORIENTATION,1610.00747,math.AT math-ph math.DG math.MP math.QA,1,2,2016-10-03 20:53:23+00:00,,True,True,32.0,,11311.0,1498.0,,,33.0,,1.0,,20.0,,,
SUPERSYMMETRIC FIELD THEORIES AND THE ELLIPTIC INDEX THEOREM WITH COMPLEX COEFFICIENTS,1610.00747,math.AT math-ph math.DG math.MP math.QA,2,2,2020-10-06 22:17:31+00:00,1464 days 01:24:08,True,True,62.0,30.0,24485.0,2245.0,265.0,952.0,71.0,38.0,1.0,0.0,16.0,-4.0,True,False
Anisotropic finite elements for elliptic problems with singular data,1610.00798,math.NA math.AP,1,2,2016-10-03 23:48:18+00:00,,False,False,,,,,,,,,,,,,,
ANISOTROPIC FINITE ELEMENTS FOR ELLIPTIC PROBLEMS WITH SINGULAR DATA,1610.00798,math.NA math.AP,2,2,2017-06-27 23:22:47+00:00,,True,True,26.0,,6061.0,977.0,,,21.0,,1.0,,9.0,,,
Cohomology of flat currents on definable pseudomanifolds,1610.01532,math.AG math.AT,1,2,2016-10-05 17:12:36+00:00,,False,False,,,,,,,,,,,,,,
COHOMOLOGY OF FLAT CURRENTS ON DEFINABLE PSEUDOMANIFOLDS,1610.01532,math.AG math.AT,2,2,2018-05-27 17:51:23+00:00,,True,True,11.0,,3405.0,605.0,,,11.0,,1.0,,0.0,,,
Group Invariant Weighing Matrices,1610.01914,math.CO math.RA,1,4,2016-10-06 15:32:08+00:00,,True,True,50.0,,8547.0,1044.0,,,47.0,,1.0,,40.0,,,
Group Invariant Weighing Matrices,1610.01914,math.CO math.RA,2,4,2016-10-07 01:19:58+00:00,0 days 09:47:50,True,True,50.0,0.0,8602.0,1043.0,4.0,7.0,47.0,0.0,1.0,0.0,40.0,0.0,False,True
Group Invariant Weighing Matrices,1610.01914,math.CO math.RA,3,4,2016-11-28 06:41:47+00:00,52 days 05:21:49,True,True,50.0,0.0,8591.0,1039.0,5.0,2.0,47.0,0.0,1.0,0.0,41.0,1.0,False,True
Group Invariant Weighing Matrices,1610.01914,math.CO math.RA,4,4,2018-03-02 17:05:27+00:00,459 days 10:23:40,True,True,35.0,-15.0,5830.0,876.0,200.0,67.0,42.0,-5.0,1.0,0.0,28.0,-13.0,False,True
"K\""ahler manifolds with negative holomorphic sectional curvature,
  K\""ahler-Ricci flow approach",1610.01976,math.DG math.CV,1,2,2016-10-06 18:08:11+00:00,,False,False,,,,,,,,,,,,,,
"K ÄHLER MANIFOLDS WITH NEGATIVE HOLOMORPHIC SECTIONAL CURVATURE, K ÄHLER-RICCI FLOW APPROACH",1610.01976,math.DG math.CV,2,2,2018-02-15 07:59:22+00:00,,True,True,4.0,,1072.0,347.0,,,14.0,,1.0,,0.0,,,
"Relations among Out-degree, Controllability and Observability of a Networked System",1610.02192,math.OC math.DS,1,2,2016-10-07 08:55:32+00:00,,True,True,9.0,,5323.0,802.0,,,18.0,,1.0,,2.0,,,
Minimal Inputs/Outputs for Subsystems in a Networked System,1610.02192,math.OC math.DS,2,2,2018-04-13 03:42:45+00:00,552 days 18:47:13,True,True,10.0,1.0,6671.0,956.0,43.0,191.0,22.0,4.0,1.0,0.0,5.0,3.0,True,False
Location-Aided Pilot Decontamination for Massive MIMO Systems,1610.02512,cs.IT math.IT,1,2,2016-10-08 11:02:16+00:00,,True,True,10.0,,5562.0,1138.0,,,18.0,,5.0,,11.0,,,
Location-Aided Pilot Contamination Avoidance for Massive MIMO Systems,1610.02512,cs.IT math.IT,2,2,2018-06-03 16:50:51+00:00,603 days 05:48:35,True,True,13.0,3.0,7871.0,1496.0,144.0,480.0,52.0,34.0,5.0,0.0,13.0,2.0,True,False
Variance-based regularization with convex objectives,1610.02581,stat.ML math.ST stat.TH,1,3,2016-10-08 20:52:13+00:00,,False,False,,,,,,,,,,,,,,
Variance-based regularization with convex objectives,1610.02581,stat.ML math.ST stat.TH,2,3,2016-10-22 22:31:57+00:00,,True,True,47.0,,11474.0,1711.0,,,40.0,,2.0,,20.0,,,
Variance-based regularization with convex objectives,1610.02581,stat.ML math.ST stat.TH,3,3,2017-12-14 18:50:19+00:00,417 days 20:18:22,True,True,57.0,10.0,14065.0,1970.0,103.0,318.0,53.0,13.0,2.0,0.0,25.0,5.0,False,True
A MULTIDIMENSIONAL ANALOGUE OF THE ARCSINE LAW FOR THE NUMBER OF POSITIVE TERMS IN A RANDOM WALK,1610.02861,math.PR math.CO math.MG,1,3,2016-10-10 11:46:17+00:00,,True,True,25.0,,5556.0,783.0,,,10.0,,3.0,,15.0,,,
A MULTIDIMENSIONAL ANALOGUE OF THE ARCSINE LAW FOR THE NUMBER OF POSITIVE TERMS IN A RANDOM WALK,1610.02861,math.PR math.CO math.MG,2,3,2016-12-02 12:45:22+00:00,53 days 00:59:05,True,True,23.0,-2.0,4956.0,781.0,71.0,74.0,11.0,1.0,3.0,0.0,15.0,0.0,False,False
A MULTIDIMENSIONAL ANALOGUE OF THE ARCSINE LAW FOR THE NUMBER OF POSITIVE TERMS IN A RANDOM WALK,1610.02861,math.PR math.CO math.MG,3,3,2017-08-21 14:01:43+00:00,262 days 01:16:21,True,True,25.0,2.0,5567.0,851.0,20.0,75.0,11.0,0.0,3.0,0.0,14.0,-1.0,False,False
Extremes of multidimensional stationary Gaussian random fields,1610.02888,math.PR,1,3,2016-10-10 12:40:32+00:00,,True,True,15.0,,2508.0,508.0,,,7.0,,1.0,,6.0,,,
Extremes of multidimensional stationary Gaussian random fields,1610.02888,math.PR,2,3,2017-07-05 11:35:13+00:00,267 days 22:54:41,True,True,15.0,0.0,2511.0,506.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,0.0,False,True
Extremes of multidimensional stationary Gaussian random fields,1610.02888,math.PR,3,3,2018-05-11 12:29:46+00:00,310 days 00:54:33,True,True,15.0,0.0,2510.0,507.0,1.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,False,True
Positivity-preserving and asymptotic preserving method for 2D Keller-Segal equations,1610.03016,math.NA math-ph math.AP math.MP,1,2,2016-10-10 18:17:02+00:00,,True,True,32.0,,4356.0,1049.0,,,23.0,,3.0,,12.0,,,
Positivity-preserving and asymptotic preserving method for 2D Keller-Segal equations,1610.03016,math.NA math-ph math.AP math.MP,2,2,2016-11-07 19:23:40+00:00,28 days 01:06:38,True,True,34.0,2.0,4572.0,1058.0,35.0,46.0,24.0,1.0,3.0,0.0,14.0,2.0,False,False
OPTIMALITY REGIONS AND FLUCTUATIONS FOR BERNOULLI LAST PASSAGE MODELS,1610.03103,math.PR,1,2,2016-10-10 21:42:34+00:00,,True,True,21.0,,5353.0,1191.0,,,45.0,,2.0,,15.0,,,
OPTIMALITY REGIONS AND FLUCTUATIONS FOR BERNOULLI LAST PASSAGE MODELS,1610.03103,math.PR,2,2,2018-03-13 15:09:51+00:00,518 days 17:27:17,True,True,23.0,2.0,6503.0,1303.0,45.0,152.0,46.0,1.0,2.0,0.0,18.0,3.0,False,True
ANALYSIS OF THE LOSS OF BOUNDARY CONDITIONS FOR THE DIFFUSIVE HAMILTON-JACOBI EQUATION,1610.03144,math.AP,1,2,2016-10-11 00:51:45+00:00,,True,True,14.0,,2751.0,667.0,,,26.0,,2.0,,3.0,,,
ANALYSIS OF THE LOSS OF BOUNDARY CONDITIONS FOR THE DIFFUSIVE HAMILTON-JACOBI EQUATION,1610.03144,math.AP,2,2,2016-10-15 20:36:52+00:00,4 days 19:45:07,True,True,14.0,0.0,2754.0,667.0,0.0,0.0,26.0,0.0,2.0,0.0,3.0,0.0,False,True
"Pappus Theorem, Schwartz Representations and Anosov Representations",1610.04049,math.DS math.GT math.RT,1,2,2016-10-13 12:37:36+00:00,,True,True,28.0,,7908.0,1171.0,,,16.0,,0.0,,25.0,,,
"Pappus Theorem, Schwartz Representations and Anosov Representations",1610.04049,math.DS math.GT math.RT,2,2,2018-02-02 22:05:27+00:00,477 days 09:27:51,True,True,32.0,4.0,8859.0,1286.0,79.0,181.0,19.0,3.0,0.0,0.0,34.0,9.0,False,False
Koszulity for graded skew PBW extensions,1610.04275,math.RA,1,2,2016-10-13 22:02:00+00:00,,False,False,,,,,,,,,,,,,,
Koszulity for graded skew PBW extensions,1610.04275,math.RA,2,2,2016-10-18 21:29:52+00:00,,True,True,16.0,,3589.0,601.0,,,26.0,,2.0,,1.0,,,
"Fatou's Lemma, Galerkin Approximations and the Existence of Walrasian
  Equilibria in Infinite Dimensions",1610.04776,math.FA,1,2,2016-10-15 19:31:12+00:00,,False,False,,,,,,,,,,,,,,
"Fatou's Lemma, Galerkin Approximations and the Existence of Walrasian Equilibria in Infinite Dimensions *",1610.04776,math.FA,2,2,2017-02-19 02:46:26+00:00,,True,True,54.0,,13237.0,1706.0,,,91.0,,2.0,,10.0,,,
Globularily generated double categories II: The free globularily generated double category construction,1610.05145,math.CT,1,3,2016-10-17 14:42:06+00:00,,True,True,69.0,,17729.0,876.0,,,9.0,,1.0,,29.0,,,
Free globularily generated double categories: Generators and relations presentations of lifts of bicategories,1610.05145,math.CT,2,3,2019-05-06 18:29:10+00:00,931 days 03:47:04,True,True,43.0,-26.0,11258.0,839.0,184.0,215.0,31.0,22.0,1.0,0.0,15.0,-14.0,True,False
Free Globularily Generated Double Categories I,1610.05145,math.CT,3,3,2019-11-21 18:07:22+00:00,198 days 23:38:12,True,True,51.0,8.0,11039.0,984.0,235.0,362.0,18.0,-13.0,1.0,0.0,17.0,2.0,True,False
A New Identity of Dickson Polynomials,1610.05853,math.NT math.AG,1,4,2016-10-19 03:00:15+00:00,,True,True,31.0,,6327.0,911.0,,,10.0,,1.0,,4.0,,,
A New Identity of Dickson Polynomials,1610.05853,math.NT math.AG,2,4,2022-01-10 00:13:01+00:00,1908 days 21:12:46,True,True,29.0,-2.0,5979.0,886.0,105.0,83.0,12.0,2.0,1.0,0.0,9.0,5.0,False,False
A New Identity of Dickson Polynomials,1610.05853,math.NT math.AG,3,4,2022-01-13 00:18:01+00:00,3 days 00:05:00,True,True,29.0,0.0,5979.0,886.0,0.0,0.0,12.0,0.0,1.0,0.0,9.0,0.0,False,True
A New Identity of Dickson Polynomials,1610.05853,math.NT math.AG,4,4,2022-03-05 13:52:06+00:00,51 days 13:34:05,True,True,29.0,0.0,5987.0,895.0,0.0,9.0,12.0,0.0,1.0,0.0,9.0,0.0,False,True
The Spread of Cooperative Strategies on Grids with Random Asynchronous Updating,1610.06237,cs.DM math.PR physics.soc-ph,1,4,2016-10-19 21:54:36+00:00,,True,True,14.0,,4915.0,784.0,,,15.0,,2.0,,10.0,,,
"The Spread of Cooperative Strategies on Grids with Random Asynchronous
  Updating",1610.06237,cs.DM math.PR physics.soc-ph,2,4,2016-10-24 20:10:02+00:00,,False,False,,,,,,,,,,,,,,
THE SPREAD OF COOPERATIVE STRATEGIES ON GRIDS WITH RANDOM ASYNCHRONOUS UPDATING,1610.06237,cs.DM math.PR physics.soc-ph,3,4,2017-03-13 15:30:54+00:00,,True,True,21.0,,8802.0,1032.0,,,22.0,,2.0,,14.0,,,
THE SPREAD OF COOPERATIVE STRATEGIES ON GRIDS WITH RANDOM ASYNCHRONOUS UPDATING,1610.06237,cs.DM math.PR physics.soc-ph,4,4,2017-11-20 22:59:42+00:00,252 days 07:28:48,True,True,21.0,0.0,8981.0,1042.0,45.0,48.0,21.0,-1.0,2.0,0.0,16.0,2.0,False,True
"Convex cones, integral zonotopes, limit shape",1610.06400,math.CO math.MG math.PR,1,2,2016-10-20 13:26:51+00:00,,False,False,,,,,,,,,,,,,,
"CONVEX CONES, INTEGRAL ZONOTOPES, LIMIT SHAPE",1610.06400,math.CO math.MG math.PR,2,2,2018-04-11 07:57:17+00:00,,True,True,23.0,,5687.0,1034.0,,,16.0,,3.0,,9.0,,,
"Importance sampling for a simple Markovian intensity model using
  subsolutions",1610.06501,math.PR,1,2,2016-10-20 17:02:48+00:00,,False,False,,,,,,,,,,,,,,
Importance sampling for a simple Markovian intensity model using subsolutions,1610.06501,math.PR,2,2,2021-12-01 08:59:31+00:00,,True,True,25.0,,7337.0,1306.0,,,42.0,,3.0,,13.0,,,
"Error estimates with explicit constants for the Sinc approximation over
  infinite intervals",1610.06685,cs.NA math.NA,1,3,2016-10-21 07:16:27+00:00,,False,False,,,,,,,,,,,,,,
Error estimates with explicit constants for the Sinc approximation over infinite intervals ✩,1610.06685,cs.NA math.NA,2,3,2017-01-16 16:04:40+00:00,,True,True,18.0,,3683.0,605.0,,,15.0,,1.0,,29.0,,,
Error estimates with explicit constants for the Sinc approximation over infinite intervals ✩,1610.06685,cs.NA math.NA,3,3,2017-02-10 02:29:48+00:00,24 days 10:25:08,True,True,18.0,0.0,3691.0,595.0,37.0,31.0,15.0,0.0,1.0,0.0,14.0,-15.0,False,False
A Polynomial-Time Algorithm for Pliable Index Coding,1610.06845,cs.IT math.IT,1,2,2016-10-21 16:28:55+00:00,,True,True,36.0,,10925.0,1158.0,,,22.0,,2.0,,17.0,,,
A Polynomial-Time Algorithm for Pliable Index Coding,1610.06845,cs.IT math.IT,2,2,2017-08-09 19:05:14+00:00,292 days 02:36:19,True,True,48.0,12.0,14558.0,1236.0,15.0,86.0,22.0,0.0,2.0,0.0,23.0,6.0,False,False
