title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Asymmetry in crystal facet dynamics of homoepitaxy by a continuum model,1704.01554,cond-mat.stat-mech cond-mat.mtrl-sci math.AP,1,3,2017-03-12 19:17:24+00:00,,True,True,22.0,,6793.0,,308.77272727272725,1427.0,,,,,44.0,,4.0,,4.0,,0.18181818181818182,,
Asymmetry in crystal facet dynamics of homoepitaxy by a continuum model,1704.01554,cond-mat.stat-mech cond-mat.mtrl-sci math.AP,2,3,2017-05-01 14:29:33+00:00,49 days 19:12:09,True,True,23.0,1.0,7011.0,218.0,304.82608695652175,1455.0,13.0,40.0,0.02815934065934066,0.00980392156862745,46.0,2.0,4.0,0.0,4.0,0.0,0.17391304347826086,False,False
Asymmetry in crystal facet dynamics of homoepitaxy by a continuum model,1704.01554,cond-mat.stat-mech cond-mat.mtrl-sci math.AP,3,3,2017-10-22 03:16:28+00:00,173 days 12:46:55,True,True,31.0,8.0,7796.0,785.0,251.48387096774192,1532.0,40.0,106.0,0.06979778212654925,0.02815934065934066,50.0,4.0,4.0,0.0,4.0,0.0,0.12903225806451613,False,False
ON LMO INVARIANT CONSTRAINTS FOR COSMETIC SURGERY AND OTHER SURGERY PROBLEMS FOR KNOTS IN S 3,1704.01755,math.GT,1,2,2017-04-06 09:08:31+00:00,,True,True,19.0,,3792.0,,199.57894736842104,776.0,,,,,34.0,,1.0,,8.0,,0.42105263157894735,,
ON LMO INVARIANT CONSTRAINTS FOR COSMETIC SURGERY AND OTHER SURGERY PROBLEMS FOR KNOTS IN S 3,1704.01755,math.GT,2,2,2017-04-24 01:26:45+00:00,17 days 16:18:14,True,True,19.0,0.0,3809.0,17.0,200.47368421052633,780.0,7.0,8.0,0.011523687580025609,0.010296010296010296,34.0,0.0,1.0,0.0,8.0,0.0,0.42105263157894735,False,True
SOME REMARKS ON UPPER BOUNDS FOR WEIERSTRASS PRIMARY FACTORS AND THEIR APPLICATION IN SPECTRAL THEORY,1704.01810,math.SP math.CV,1,2,2017-04-06 12:51:23+00:00,,True,True,8.0,,1755.0,,219.375,658.0,,,,,37.0,,1.0,,5.0,,0.625,,
SOME REMARKS ON UPPER BOUNDS FOR WEIERSTRASS PRIMARY FACTORS AND THEIR APPLICATION IN SPECTRAL THEORY,1704.01810,math.SP math.CV,2,2,2017-05-15 10:36:06+00:00,38 days 21:44:43,True,True,8.0,0.0,1776.0,21.0,222.0,669.0,11.0,25.0,0.03880597014925373,0.018209408194233688,37.0,0.0,1.0,0.0,6.0,1.0,0.75,False,True
On existence and approximation of solution of nonlinear Hilfer fractional differential equation,1704.02464,math.CA,1,2,2017-04-08 09:46:44+00:00,,True,True,9.0,,1321.0,,146.77777777777777,410.0,,,,,12.0,,2.0,,3.0,,0.3333333333333333,,
On existence and approximation of solutions for nonlinear Hilfer fractional differential equations,1704.02464,math.CA,2,2,2017-09-28 08:43:09+00:00,172 days 22:56:25,True,True,9.0,0.0,1458.0,137.0,162.0,418.0,21.0,23.0,0.057279236276849645,0.0535279805352798,12.0,0.0,2.0,0.0,6.0,3.0,0.6666666666666666,True,False
Rational points on symmetric powers and categorical representability,1704.02474,math.AG,1,3,2017-04-08 10:48:38+00:00,,True,True,13.0,,4693.0,,361.0,894.0,,,,,40.0,,1.0,,7.0,,0.5384615384615384,,
Rational points on symmetric powers and categorical representability,1704.02474,math.AG,2,3,2019-12-13 11:24:11+00:00,979 days 00:35:33,True,True,15.0,2.0,5594.0,901.0,372.93333333333334,1011.0,11.0,115.0,0.11462450592885376,0.013407821229050279,46.0,6.0,1.0,0.0,6.0,-1.0,0.4,False,True
Rational points on symmetric powers and categorical representability,1704.02474,math.AG,3,3,2019-12-18 12:01:12+00:00,5 days 00:37:01,True,True,16.0,1.0,6364.0,770.0,397.75,1049.0,5.0,47.0,0.045714285714285714,0.005928853754940711,49.0,3.0,1.0,0.0,7.0,1.0,0.4375,False,False
Algorithm for Overcoming the Curse of Dimensionality for State-dependent Hamilton-Jacobi equations,1704.02524,math.OC math.AP,1,3,2017-04-08 18:58:57+00:00,,True,True,28.0,,5850.0,,208.92857142857142,1067.0,,,,,32.0,,4.0,,14.0,,0.5,,
Algorithm for Overcoming the Curse of Dimensionality for State-dependent Hamilton-Jacobi equations,1704.02524,math.OC math.AP,2,3,2018-02-08 07:37:24+00:00,305 days 12:38:27,True,True,40.0,12.0,10106.0,4256.0,252.65,1479.0,59.0,441.0,0.29864864864864865,0.056179775280898875,57.0,25.0,4.0,0.0,19.0,5.0,0.475,False,True
Algorithm for Overcoming the Curse of Dimensionality for State-dependent Hamilton-Jacobi equations,1704.02524,math.OC math.AP,3,3,2018-02-15 22:15:14+00:00,7 days 14:37:50,True,True,40.0,0.0,10044.0,-62.0,251.1,1509.0,5.0,26.0,0.017880794701986755,0.004054054054054054,61.0,4.0,4.0,0.0,20.0,1.0,0.5,False,True
Quantum curve and 4D limit of melting crystal model,1704.02750,math-ph hep-th math.MP math.QA nlin.SI,1,3,2017-04-10 08:12:33+00:00,,True,True,28.0,,4617.0,,164.89285714285714,995.0,,,,,36.0,,1.0,,3.0,,0.10714285714285714,,
4D limit of melting crystal model and its integrable structure,1704.02750,math-ph hep-th math.MP math.QA nlin.SI,2,3,2018-08-28 21:26:40+00:00,505 days 13:14:07,True,True,34.0,6.0,5211.0,594.0,153.26470588235293,1040.0,46.0,80.0,0.07780979827089338,0.04718875502008032,38.0,2.0,1.0,0.0,2.0,-1.0,0.058823529411764705,True,False
4D limit of melting crystal model and its integrable structure,1704.02750,math-ph hep-th math.MP math.QA nlin.SI,3,3,2018-12-22 08:55:43+00:00,115 days 11:29:03,True,True,35.0,1.0,5394.0,183.0,154.11428571428573,1063.0,4.0,32.0,0.03101503759398496,0.004803073967339097,38.0,0.0,1.0,0.0,3.0,1.0,0.08571428571428572,False,True
"On large deviation probabilities for empirical distribution of branching
  random walks: Schr{\""o}der case and B{\""o}ttcher case",1704.03776,math.PR,1,2,2017-04-12 14:47:45+00:00,,True,True,36.0,,5977.0,,166.02777777777777,925.0,,,,,30.0,,,,14.0,,0.3888888888888889,,
On large deviation probabilities for empirical distribution of branching random walks: Schröder case and Böttcher case,1704.03776,math.PR,2,2,2017-04-18 12:33:04+00:00,5 days 21:45:19,True,True,37.0,1.0,6115.0,138.0,165.27027027027026,925.0,11.0,10.0,0.011879049676025918,0.012958963282937365,29.0,-1.0,2.0,,17.0,3.0,0.4594594594594595,True,
"Fundamental groups of real arrangements and torsion in the lower central
  series quotients",1704.04152,math.GT math.AT,1,3,2017-04-13 14:38:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
FUNDAMENTAL GROUPS OF REAL ARRANGEMENTS AND TORSION IN THE LOWER CENTRAL SERIES QUOTIENTS,1704.04152,math.GT math.AT,2,3,2017-07-18 15:16:24+00:00,,True,True,9.0,,1853.0,,205.88888888888889,546.0,,,,,15.0,,,,1.0,,0.1111111111111111,,
FUNDAMENTAL GROUPS OF REAL ARRANGEMENTS AND TORSION IN THE LOWER CENTRAL SERIES QUOTIENTS,1704.04152,math.GT math.AT,3,3,2018-01-11 17:33:58+00:00,177 days 02:17:34,True,True,12.0,3.0,3073.0,1220.0,256.0833333333333,842.0,48.0,318.0,0.37841043890865955,0.08957952468007313,38.0,23.0,,,2.0,1.0,0.16666666666666666,False,False
DEEP RELAXATION: PARTIAL DIFFERENTIAL EQUATIONS FOR OPTIMIZING DEEP NEURAL NETWORKS,1704.04932,cs.LG math.AP math.OC,1,2,2017-04-17 11:21:32+00:00,,True,True,22.0,,9476.0,,430.72727272727275,1907.0,,,,,64.0,,5.0,,3.0,,0.13636363636363635,,
DEEP RELAXATION: PARTIAL DIFFERENTIAL EQUATIONS FOR OPTIMIZING DEEP NEURAL NETWORKS,1704.04932,cs.LG math.AP math.OC,2,2,2017-06-01 21:26:45+00:00,45 days 10:05:13,True,True,22.0,0.0,9566.0,90.0,434.8181818181818,1908.0,201.0,207.0,0.10895756940806706,0.10587002096436059,62.0,-2.0,5.0,0.0,2.0,-1.0,0.09090909090909091,False,False
An Improvement of Reid Inequality,1704.05104,math.FA math.OA,1,2,2017-04-17 19:44:14+00:00,,False,False,,,,,,,,,,,,,,,,,,,
AN IMPROVEMENT OF REID INEQUALITY,1704.05104,math.FA math.OA,2,2,2017-04-23 13:12:19+00:00,,True,True,3.0,,445.0,,148.33333333333334,175.0,,,,,4.0,,5.0,,2.0,,0.6666666666666666,,
CONTINUED FRACTIONS AND q-SERIES GENERATING FUNCTIONS FOR THE SUM OF DIVISORS FUNCTIONS,1704.05200,math.NT,1,2,2017-04-18 04:33:23+00:00,,True,True,15.0,,4386.0,,292.4,709.0,,,,,7.0,,1.0,,1.0,,0.06666666666666667,,
CONTINUED FRACTIONS AND q-SERIES GENERATING FUNCTIONS FOR THE GENERALIZED SUM-OF-DIVISORS FUNCTIONS,1704.05200,math.NT,2,2,2017-05-04 18:35:52+00:00,16 days 14:02:29,True,True,20.0,5.0,5678.0,1292.0,283.9,867.0,8.0,157.0,0.18202764976958524,0.01267605633802817,20.0,13.0,1.0,0.0,3.0,2.0,0.15,True,False
Power Efficient Hybrid Beamforming for Massive MIMO Public Channel,1704.05405,cs.IT math.IT,1,2,2017-04-18 16:05:36+00:00,,True,True,6.0,,3508.0,,584.6666666666666,881.0,,,,,14.0,,4.0,,5.0,,0.8333333333333334,,
Energy Efficient Beamforming for Massive MIMO Public Channel,1704.05405,cs.IT math.IT,2,2,2017-09-22 20:04:46+00:00,157 days 03:59:10,True,True,7.0,1.0,4411.0,903.0,630.1428571428571,1024.0,62.0,194.0,0.1902439024390244,0.07142857142857142,20.0,6.0,1.0,-3.0,7.0,2.0,1.0,True,False
On the complexity of non-orientable Seifert fibre spaces,1704.06721,math.GT,1,4,2017-04-21 23:00:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the complexity of non-orientable Seifert fibre spaces,1704.06721,math.GT,2,4,2017-05-09 12:04:45+00:00,,True,True,37.0,,5752.0,,155.45945945945945,903.0,,,,,19.0,,4.0,,32.0,,0.8648648648648649,,
On the complexity of non-orientable Seifert fibre spaces,1704.06721,math.GT,3,4,2017-09-21 11:56:05+00:00,134 days 23:51:20,True,True,38.0,1.0,6128.0,376.0,161.26315789473685,890.0,58.0,48.0,0.05499438832772166,0.06526548672566372,17.0,-2.0,7.0,3.0,31.0,-1.0,0.8157894736842105,False,False
On the complexity of non-orientable Seifert fibre spaces,1704.06721,math.GT,4,4,2018-02-26 19:06:27+00:00,158 days 07:10:22,True,True,38.0,0.0,6170.0,42.0,162.3684210526316,897.0,42.0,47.0,0.053452115812917596,0.04826038159371493,19.0,2.0,4.0,-3.0,29.0,-2.0,0.7631578947368421,False,True
Escape of harmonically forced classical particle from an infinite-range potential well,1704.06924,physics.class-ph math.DS nlin.CD,1,2,2017-04-23 14:07:33+00:00,,True,True,23.0,,4338.0,,188.6086956521739,1208.0,,,,,71.0,,1.0,,8.0,,0.34782608695652173,,
Escape of a harmonically forced particle from an infinite-range potential well: a transient resonance,1704.06924,physics.class-ph math.DS nlin.CD,2,2,2017-09-27 07:16:23+00:00,156 days 17:08:50,True,True,20.0,-3.0,3848.0,-490.0,192.4,992.0,473.0,270.0,0.2729103726082578,0.3920595533498759,34.0,-37.0,1.0,0.0,8.0,0.0,0.4,True,False
"Superadditivity of the Classical Capacity with Limited Entanglement
  Assistance",1704.06955,quant-ph cs.IT math.IT,1,2,2017-04-23 17:58:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Superadditivity of the Classical Capacity with Limited Entanglement Assistance,1704.06955,quant-ph cs.IT math.IT,2,2,2017-07-28 18:12:28+00:00,,True,True,13.0,,3520.0,,270.7692307692308,757.0,,,,,35.0,,3.0,,8.0,,0.6153846153846154,,
"Mathematical analysis of pulsatile flow, vortex breakdown and
  instantaneous blow-up for the axisymmetric Euler equations",1704.08436,math.AP math-ph math.MP,1,2,2017-04-27 05:16:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"MATHEMATICAL ANALYSIS OF PULSATILE FLOW, VORTEX BREAKDOWN AND INSTANTANEOUS BLOW-UP FOR THE AXISYMMETRIC EULER EQUATIONS",1704.08436,math.AP math-ph math.MP,2,2,2017-05-11 19:22:39+00:00,,True,True,18.0,,3855.0,,214.16666666666666,923.0,,,,,36.0,,1.0,,5.0,,0.2777777777777778,,
"On consecutive pattern-avoiding permutations of length 4, 5 and beyond",1704.08839,math.CO,1,4,2017-04-28 08:21:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"On consecutive pattern-avoiding permutations of length 4, 5 and beyond",1704.08839,math.CO,2,4,2017-05-04 01:35:56+00:00,,True,True,23.0,,5962.0,,259.2173913043478,1015.0,,,,,16.0,,3.0,,6.0,,0.2608695652173913,,
"On consecutive pattern avoiding permutations of length 4, 5 and beyond",1704.08839,math.CO,3,4,2018-01-31 23:48:52+00:00,272 days 22:12:56,True,True,24.0,1.0,6015.0,53.0,250.625,1023.0,7.0,11.0,0.01171875,0.007874015748031496,17.0,1.0,3.0,0.0,9.0,3.0,0.375,True,False
"On consecutive pattern avoiding permutations of length 4, 5 and beyond",1704.08839,math.CO,4,4,2018-02-20 05:16:12+00:00,19 days 05:27:20,True,True,24.0,0.0,6001.0,-14.0,250.04166666666666,997.0,35.0,15.0,0.01603206412825651,0.03515625,19.0,2.0,3.0,0.0,3.0,-6.0,0.125,False,True
Bernoulli actions of type III 1 and L 2 -cohomology,1705.00439,math.DS math.GR math.OA,1,4,2017-05-01 07:55:12+00:00,,True,True,26.0,,7131.0,,274.2692307692308,868.0,,,,,23.0,,2.0,,8.0,,0.3076923076923077,,
Bernoulli actions of type III 1 and L 2 -cohomology,1705.00439,math.DS math.GR math.OA,2,4,2017-05-12 17:52:41+00:00,11 days 09:57:29,True,True,34.0,8.0,9606.0,2475.0,282.52941176470586,1007.0,15.0,126.0,0.1259920634920635,0.018411967779056387,26.0,3.0,2.0,0.0,5.0,-3.0,0.14705882352941177,False,False
Bernoulli actions of type III 1 and L 2 -cohomology,1705.00439,math.DS math.GR math.OA,3,4,2017-10-09 14:53:10+00:00,149 days 21:00:29,True,True,37.0,3.0,10951.0,1345.0,295.97297297297297,1104.0,4.0,94.0,0.08597285067873303,0.00496031746031746,31.0,5.0,2.0,0.0,12.0,7.0,0.32432432432432434,False,True
Bernoulli actions of type III 1 and L 2 -cohomology,1705.00439,math.DS math.GR math.OA,4,4,2018-01-08 17:50:27+00:00,91 days 02:57:17,True,True,37.0,0.0,11042.0,91.0,298.43243243243245,1123.0,7.0,18.0,0.016903914590747332,0.007239819004524887,32.0,1.0,2.0,0.0,11.0,-1.0,0.2972972972972973,False,False
"Some results on Ricatti Equations, Floquet Theory and Applications",1705.02373,math.CA math.DS,1,3,2017-05-05 19:27:24+00:00,,True,True,14.0,,2252.0,,160.85714285714286,561.0,,,,,9.0,,4.0,,10.0,,0.7142857142857143,,
"Some results on Ricatti Equations, Floquet Theory and Applications",1705.02373,math.CA math.DS,2,3,2017-05-23 13:28:32+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Some results on Ricatti Equations, Floquet Theory and Applications",1705.02373,math.CA math.DS,3,3,2017-10-30 15:37:07+00:00,,True,True,15.0,,2346.0,,156.4,557.0,,,,,9.0,,4.0,,12.0,,0.8,,
MUMFORD-ROITMAN ARGUMENT ON FAMILIES,1705.02791,math.AG,1,2,2017-05-08 09:15:14+00:00,,True,True,13.0,,3636.0,,279.6923076923077,517.0,,,,,12.0,,1.0,,8.0,,0.6153846153846154,,
MUMFORD-ROITMAN ARGUMENT ON FAMILIES,1705.02791,math.AG,2,2,2017-05-12 10:38:17+00:00,4 days 01:23:03,True,True,13.0,0.0,3675.0,39.0,282.6923076923077,527.0,2.0,15.0,0.030303030303030304,0.005791505791505791,12.0,0.0,1.0,0.0,7.0,-1.0,0.5384615384615384,False,True
MACROSCOPIC SCALAR CURVATURE AND AREAS OF CYCLES,1705.02923,math.DG,1,2,2017-05-08 15:36:32+00:00,,True,True,14.0,,5608.0,,400.57142857142856,907.0,,,,,11.0,,2.0,,2.0,,0.14285714285714285,,
MACROSCOPIC SCALAR CURVATURE AND AREAS OF CYCLES,1705.02923,math.DG,2,2,2017-06-20 19:51:46+00:00,43 days 04:15:14,True,True,14.0,0.0,5739.0,131.0,409.92857142857144,923.0,1.0,19.0,0.021645021645021644,0.0022026431718061676,11.0,0.0,2.0,0.0,2.0,0.0,0.14285714285714285,False,True
INERTIAL PROPERTIES IN GROUPS,1705.02954,math.GR,1,2,2017-05-08 16:22:38+00:00,,True,True,43.0,,15534.0,,361.25581395348837,1746.0,,,,,99.0,,3.0,,31.0,,0.7209302325581395,,
INERTIAL PROPERTIES IN GROUPS,1705.02954,math.GR,2,2,2017-09-02 20:49:16+00:00,117 days 04:26:38,True,True,46.0,3.0,16633.0,1099.0,361.5869565217391,1817.0,46.0,102.0,0.05665566556655666,0.026903262736119062,117.0,18.0,3.0,0.0,30.0,-1.0,0.6521739130434783,False,True
GENERALISED BLOCH'S CONJECTURE ON SURFACES OF GENERAL TYPE WITH INVOLUTION,1705.03314,math.AG,1,3,2017-05-09 13:22:09+00:00,,True,True,11.0,,2980.0,,270.90909090909093,582.0,,,,,21.0,,1.0,,1.0,,0.09090909090909091,,
GENERALISED BLOCH'S CONJECTURE ON SURFACES OF GENERAL TYPE WITH INVOLUTION,1705.03314,math.AG,2,3,2017-06-17 09:25:50+00:00,38 days 20:03:41,True,True,11.0,0.0,3133.0,153.0,284.8181818181818,594.0,2.0,18.0,0.031932773109243695,0.005145797598627788,22.0,1.0,1.0,0.0,2.0,1.0,0.18181818181818182,False,True
BLOCH'S CONJECTURE ON CERTAIN SURFACES OF GENERAL TYPE WITH p g = 0 AND WITH AN INVOLUTION: THE ENRIQUES CASE,1705.03314,math.AG,3,3,2022-02-04 17:32:02+00:00,1693 days 08:06:12,True,True,13.0,2.0,3697.0,564.0,284.38461538461536,655.0,25.0,76.0,0.1173780487804878,0.043697478991596636,25.0,3.0,1.0,0.0,0.0,-2.0,0.0,True,False
Coupling modes in high-frequency multiple scattering problems: the case of two circles,1705.03342,math.NA cs.SD,1,2,2017-05-09 14:13:54+00:00,,True,True,9.0,,3192.0,,354.6666666666667,873.0,,,,,21.0,,2.0,,2.0,,0.2222222222222222,,
On the eigenmodes of periodic orbits for multiple scattering problems in 2D,1705.03342,math.NA cs.SD,2,2,2018-01-15 15:31:03+00:00,251 days 01:17:09,True,True,24.0,15.0,8986.0,5794.0,374.4166666666667,1482.0,82.0,652.0,0.4403236682400539,0.09496567505720824,31.0,10.0,2.0,0.0,6.0,4.0,0.25,True,False
Asymptotics for Turán numbers of cycles in 3-uniform linear hypergraphs,1705.03561,math.CO,1,3,2017-05-09 22:45:59+00:00,,True,True,14.0,,3804.0,,271.7142857142857,613.0,,,,,18.0,,3.0,,7.0,,0.5,,
Asymptotics for Turán numbers of cycles in 3-uniform linear hypergraphs,1705.03561,math.CO,2,3,2017-05-12 22:53:12+00:00,3 days 00:07:13,True,True,16.0,2.0,4070.0,266.0,254.375,668.0,8.0,46.0,0.07025411061285501,0.014657980456026058,22.0,4.0,3.0,0.0,9.0,2.0,0.5625,False,True
Asymptotics for Turán numbers of cycles in 3-uniform linear hypergraphs,1705.03561,math.CO,3,3,2018-09-23 22:27:54+00:00,498 days 23:34:42,True,True,19.0,3.0,4720.0,650.0,248.42105263157896,708.0,10.0,56.0,0.08039492242595205,0.016442451420029897,22.0,0.0,3.0,0.0,6.0,-3.0,0.3157894736842105,False,True
GABRIEL-MORITA THEORY FOR EXCISIVE MODEL CATEGORIES,1705.03863,math.AT math.CT,1,3,2017-05-10 17:27:43+00:00,,True,True,43.0,,13924.0,,323.8139534883721,1433.0,,,,,38.0,,2.0,,26.0,,0.6046511627906976,,
GABRIEL-MORITA THEORY FOR EXCISIVE MODEL CATEGORIES,1705.03863,math.AT math.CT,2,3,2017-06-18 10:53:40+00:00,38 days 17:25:57,True,True,43.0,0.0,13753.0,-171.0,319.83720930232556,1417.0,15.0,2.0,0.0021156558533145277,0.011157601115760111,38.0,0.0,2.0,0.0,23.0,-3.0,0.5348837209302325,False,True
GABRIEL-MORITA THEORY FOR EXCISIVE MODEL CATEGORIES,1705.03863,math.AT math.CT,3,3,2017-10-20 09:15:44+00:00,123 days 22:22:04,True,True,30.0,-13.0,9282.0,-4471.0,309.4,1143.0,283.0,35.0,0.03146853146853147,0.2002820874471086,32.0,-6.0,2.0,0.0,18.0,-5.0,0.6,False,True
"Characteristic Matrices and Trellis Reduction for Tail-Biting
  Convolutional Codes",1705.03982,cs.IT math.IT,1,2,2017-05-11 01:33:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Characteristic Matrices and Trellis Reduction for Tail-Biting Convolutional Codes,1705.03982,cs.IT math.IT,2,2,2017-05-23 23:36:52+00:00,,True,True,25.0,,6946.0,,277.84,945.0,,,,,34.0,,1.0,,12.0,,0.48,,
A GENERALIZATION OF THE DOUBLING CONSTRUCTION FOR SUMS OF SQUARES IDENTITIES †,1705.04913,math.RA math.NT,1,2,2017-05-14 03:47:05+00:00,,True,True,9.0,,2117.0,,235.22222222222223,582.0,,,,,15.0,,2.0,,4.0,,0.4444444444444444,,
A Generalization of the Doubling Construction for Sums of Squares Identities,1705.04913,math.RA math.NT,2,2,2017-08-16 04:31:07+00:00,94 days 00:44:02,True,True,6.0,-3.0,1140.0,-977.0,190.0,405.0,208.0,37.0,0.09359605911330049,0.3584905660377358,9.0,-6.0,2.0,0.0,3.0,-1.0,0.5,True,False
A universal coarse K-theory,1705.05080,math.KT,1,2,2017-05-15 06:06:07+00:00,,True,True,28.0,,6101.0,,217.89285714285714,952.0,,,,,20.0,,2.0,,2.0,,0.07142857142857142,,
A universal coarse K-theory,1705.05080,math.KT,2,2,2017-05-16 19:14:07+00:00,1 days 13:08:00,True,True,28.0,0.0,6101.0,0.0,217.89285714285714,952.0,0.0,0.0,0.001049317943336831,0.001049317943336831,20.0,0.0,2.0,0.0,2.0,0.0,0.07142857142857142,False,False
The incompressible navier-stokes equations in vacuum,1705.06061,math.AP,1,2,2017-05-17 09:20:15+00:00,,False,False,,,,,,,,,,,,,,,,,,,
THE INCOMPRESSIBLE NAVIER-STOKES EQUATIONS IN VACUUM,1705.06061,math.AP,2,2,2017-06-26 08:00:15+00:00,,True,True,27.0,,6348.0,,235.11111111111111,1076.0,,,,,33.0,,4.0,,6.0,,0.2222222222222222,,
ON CENTERS AND CENTRAL LINES OF TRIANGLES IN THE ELLIPTIC PLANE,1705.06187,math.MG,1,3,2017-05-17 14:44:52+00:00,,True,True,28.0,,6613.0,,236.17857142857142,1053.0,,,,,29.0,,1.0,,22.0,,0.7857142857142857,,
ON CENTERS AND CENTRAL LINES OF TRIANGLES IN THE ELLIPTIC PLANE,1705.06187,math.MG,2,3,2017-05-31 11:28:05+00:00,13 days 20:43:13,True,True,28.0,0.0,6614.0,1.0,236.21428571428572,1052.0,4.0,2.0,0.002849002849002849,0.004743833017077799,29.0,0.0,1.0,0.0,22.0,0.0,0.7857142857142857,False,True
ON CENTERS AND CENTRAL LINES OF TRIANGLES IN THE ELLIPTIC PLANE,1705.06187,math.MG,3,3,2018-01-23 09:53:47+00:00,236 days 22:25:42,True,True,29.0,1.0,6574.0,-40.0,226.68965517241378,1050.0,30.0,27.0,0.02664129400570885,0.029439696106362774,30.0,1.0,1.0,0.0,20.0,-2.0,0.6896551724137931,False,True
Means of infinite sets II,1705.06344,math.CA,1,4,2017-05-17 21:03:16+00:00,,True,True,18.0,,2923.0,,162.38888888888889,518.0,,,,,8.0,,1.0,,3.0,,0.16666666666666666,,
Means of infinite sets II,1705.06344,math.CA,2,4,2017-05-24 16:23:38+00:00,6 days 19:20:22,True,True,22.0,4.0,3318.0,395.0,150.8181818181818,549.0,20.0,33.0,0.06181818181818182,0.04046242774566474,20.0,12.0,1.0,0.0,3.0,0.0,0.13636363636363635,False,True
Means of infinite sets II,1705.06344,math.CA,3,4,2017-08-05 17:58:24+00:00,73 days 01:34:46,True,True,17.0,-5.0,2477.0,-841.0,145.7058823529412,452.0,107.0,33.0,0.07505518763796909,0.19636363636363635,9.0,-11.0,1.0,0.0,2.0,-1.0,0.11764705882352941,False,False
Means of infinite sets II,1705.06344,math.CA,4,4,2018-09-25 20:12:54+00:00,416 days 02:14:30,True,True,17.0,0.0,2591.0,114.0,152.41176470588235,461.0,5.0,20.0,0.045454545454545456,0.013245033112582781,8.0,-1.0,1.0,0.0,7.0,5.0,0.4117647058823529,False,True
Wireless Information and Power Transfer over a Flat Fading AWGN channel: Nonlinearity and,1705.06350,cs.IT math.IT,1,3,2017-05-17 21:19:57+00:00,,True,True,17.0,,2902.0,,170.7058823529412,702.0,,,,,15.0,,4.0,,4.0,,0.23529411764705882,,
Wireless Information and Power Transfer over a Flat Fading AWGN channel: Nonlinearity and,1705.06350,cs.IT math.IT,2,3,2017-05-21 20:45:01+00:00,3 days 23:25:04,True,True,17.0,0.0,3110.0,208.0,182.94117647058823,739.0,4.0,43.0,0.05945945945945946,0.007112375533428165,15.0,0.0,4.0,0.0,3.0,-1.0,0.17647058823529413,False,False
Wireless Information and Power Transfer over an AWGN channel: Nonlinearity and Asymmetric Gaussian Signalling,1705.06350,cs.IT math.IT,3,3,2017-05-31 15:44:17+00:00,9 days 18:59:16,True,True,17.0,0.0,3050.0,-60.0,179.41176470588235,735.0,12.0,11.0,0.016304347826086956,0.01756756756756757,15.0,0.0,3.0,-1.0,3.0,0.0,0.17647058823529413,True,False
Koopman Spectrum for Cascaded Systems,1705.06790,math.DS,1,2,2017-05-18 20:28:02+00:00,,True,True,21.0,,4594.0,,218.76190476190476,932.0,,,,,20.0,,2.0,,3.0,,0.14285714285714285,,
Koopman Spectrum for Cascaded Systems,1705.06790,math.DS,2,2,2017-08-01 00:15:50+00:00,74 days 03:47:48,True,True,21.0,0.0,4856.0,262.0,231.23809523809524,989.0,8.0,70.0,0.07171717171717172,0.00964630225080386,25.0,5.0,2.0,0.0,2.0,-1.0,0.09523809523809523,False,True
Well-conditioned frames for high order finite element methods,1705.07113,math.NA cs.NA,1,4,2017-05-19 17:56:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
WELL-CONDITIONED FRAMES FOR HIGH ORDER FINITE ELEMENT METHODS,1705.07113,math.NA cs.NA,2,4,2017-08-28 12:49:16+00:00,,True,True,24.0,,6642.0,,276.75,1016.0,,,,,22.0,,2.0,,8.0,,0.3333333333333333,,
WELL-CONDITIONED FRAMES FOR HIGH ORDER FINITE ELEMENT METHODS,1705.07113,math.NA cs.NA,3,4,2018-05-30 20:42:30+00:00,275 days 07:53:14,True,True,24.0,0.0,6686.0,44.0,278.5833333333333,1026.0,33.0,46.0,0.045764362220058426,0.03343166175024582,22.0,0.0,2.0,0.0,7.0,-1.0,0.2916666666666667,False,False
Well-conditioned frames for high order finite element methods,1705.07113,math.NA cs.NA,4,4,2020-01-15 18:50:41+00:00,,True,False,23.0,,,,,,,,,,,,,,,,,,
Testing Degree Corrections in Stochastic Block Models,1705.07527,math.ST math.PR stat.TH,1,2,2017-05-22 00:40:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Testing Degree Corrections in Stochastic Block Models,1705.07527,math.ST math.PR stat.TH,2,2,2019-07-15 15:58:30+00:00,,True,True,61.0,,13524.0,,221.70491803278688,1629.0,,,,,26.0,,2.0,,16.0,,0.26229508196721313,,
